"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22071","5","72","74","0","1996","A","","Orleans Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1107,32060,408062532,0,0,245,12728,"",1.20,1.56,1.89,0.00,0.00,1.21,1.21,"",-21,-1.9,631,2.0,16309946,4.2,0,0.0,0,0.0,5,2.1,263,2.1
"22073","5","72","74","0","1996","A","","Ouachita Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",246,4790,39770390,0,0,160,8303,"",0.89,0.95,0.89,0.00,0.00,0.94,0.94,"",22,9.8,65,1.4,1386809,3.6,0,0.0,0,0.0,4,2.6,179,2.2
"22075","5","72","74","0","1996","A","","Plaquemines Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1042,14747709,0,0,272,14150,"",0.74,0.76,0.88,0.00,0.00,1.15,1.16,"",1,2.5,231,28.5,1952100,15.3,0,0.0,0,0.0,-31,-10.2,-1624,-10.3
"22079","1","72","74","0","1996","A","","Rapides Parish, Louisiana","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,140582,0,0,282,14669,"",8.25,1.49,2.15,0.00,0.00,1.51,1.51,"",0,0.0,6,150.0,50342,55.8,0,0.0,0,0.0,-191,-40.4,-9942,-40.4
"22079","5","72","74","0","1996","A","","Rapides Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",186,3538,29327783,0,0,159,8289,"",0.86,0.87,0.86,0.00,0.00,0.99,0.99,"",8,4.5,96,2.8,2172043,8.0,0,0.0,0,0.0,7,4.6,400,5.1
"22081","5","72","74","0","1996","A","","Red River Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,82,744206,0,0,175,9113,"",0.61,0.41,0.52,0.00,0.00,1.28,1.28,"",1,12.5,-34,-29.3,-85440,-10.3,0,0.0,0,0.0,38,27.7,1971,27.6
"22087","5","72","74","0","1996","A","","St. Bernard Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1465,11032270,0,0,145,7531,"",1.16,1.23,1.10,0.00,0.00,0.89,0.89,"",4,4.7,139,10.5,750163,7.3,0,0.0,0,0.0,-4,-2.7,-225,-2.9
"22089","5","72","74","0","1996","A","","St. Charles Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,616,4559108,0,0,142,7407,"",0.81,0.40,0.23,0.00,0.00,0.57,0.57,"",3,6.5,50,8.8,291623,6.8,0,0.0,0,0.0,-3,-2.1,-135,-1.8
"22095","5","72","74","0","1996","A","","St. John the Baptist Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,889,6585127,0,0,142,7409,"",0.94,0.98,0.74,0.00,0.00,0.75,0.75,"",4,9.8,68,8.3,599285,10.0,0,0.0,0,0.0,2,1.4,114,1.6
"22097","5","72","74","0","1996","A","","St. Landry Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,985,7010012,0,0,137,7120,"",0.67,0.61,0.60,0.00,0.00,0.98,0.98,"",0,0.0,-74,-7.0,-134631,-1.9,0,0.0,0,0.0,7,5.4,371,5.5
"22101","5","72","74","0","1996","A","","St. Mary Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1382,11319495,0,0,157,8189,"",0.75,0.65,0.53,0.00,0.00,0.81,0.81,"",2,2.4,47,3.5,638864,6.0,0,0.0,0,0.0,3,1.9,188,2.3
"22103","5","72","74","0","1996","A","","St. Tammany Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",318,5231,45094140,0,0,166,8621,"",1.12,1.37,1.58,0.00,0.00,1.15,1.15,"",10,3.2,399,8.3,4216574,10.3,0,0.0,0,0.0,3,1.8,161,1.9
"22105","5","72","74","0","1996","A","","Tangipahoa Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2486,19305285,0,0,149,7767,"",1.14,1.06,1.14,0.00,0.00,1.07,1.08,"",9,6.3,177,7.7,1441455,8.1,0,0.0,0,0.0,0,0.0,31,0.4
"22109","5","72","74","0","1996","A","","Terrebonne Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",172,2761,26528409,0,0,185,9609,"",0.97,0.85,0.86,0.00,0.00,1.01,1.01,"",-4,-2.3,81,3.0,1018980,4.0,0,0.0,0,0.0,2,1.1,92,1.0
"22113","5","72","74","0","1996","A","","Vermilion Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,924,6688562,0,0,139,7241,"",0.90,0.82,0.66,0.00,0.00,0.81,0.81,"",0,0.0,83,9.9,1038984,18.4,0,0.0,0,0.0,10,7.8,523,7.8
"22115","1","72","74","0","1996","A","","Vernon Parish, Louisiana","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,126,1460615,0,0,222,11569,"",72.61,79.77,100.93,0.00,0.00,1.26,1.26,"",0,0.0,10,8.6,161102,12.4,0,0.0,0,0.0,6,2.8,350,3.1
"22115","5","72","74","0","1996","A","","Vernon Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,997,7524011,0,0,145,7550,"",1.13,1.04,1.00,0.00,0.00,0.96,0.96,"",4,7.8,197,24.6,1656443,28.2,0,0.0,0,0.0,4,2.8,212,2.9
"22117","5","72","74","0","1996","A","","Washington Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,679,5501308,0,0,156,8097,"",0.91,0.73,0.75,0.00,0.00,1.02,1.01,"",-2,-3.8,-51,-7.0,106656,2.0,0,0.0,0,0.0,14,9.9,704,9.5
"22119","5","72","74","0","1996","A","","Webster Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,656,4254203,0,0,125,6490,"",0.85,0.71,0.59,0.00,0.00,0.83,0.83,"",1,1.9,50,8.3,712908,20.1,0,0.0,0,0.0,13,11.6,643,11.0
"22121","5","72","74","0","1996","A","","West Baton Rouge Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,638,4908866,0,0,148,7698,"",0.95,0.86,0.68,0.00,0.00,0.78,0.78,"",6,23.1,39,6.5,150244,3.2,0,0.0,0,0.0,-5,-3.3,-253,-3.2
"23000","1","72","54","0","1996","A","","Maine -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,36,560727,0,0,304,15795,"",1.89,0.52,0.77,0.00,0.00,1.50,1.50,"",0,0.0,-2,-5.3,14105,2.6,0,0.0,0,0.0,24,8.6,1218,8.4
"23000","3","72","54","0","1996","A","","Maine -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,105,1021036,0,0,187,9716,"",5.13,3.75,3.19,0.00,0.00,0.85,0.85,"",0,0.0,-20,-16.0,-117696,-10.3,0,0.0,0,0.0,11,6.2,588,6.4
"23000","5","72","54","0","1996","A","","Maine -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3493,44851,444432356,0,0,191,9909,"",1.24,1.08,1.18,0.00,0.00,1.10,1.10,"",56,1.6,861,2.0,25140726,6.0,0,0.0,0,0.0,8,4.4,377,4.0
"23001","5","72","74","0","1996","A","","Androscoggin County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",178,2675,24370647,0,0,175,9112,"",0.94,0.81,0.86,0.00,0.00,1.07,1.07,"",0,0.0,55,2.1,949704,4.1,0,0.0,0,0.0,3,1.7,171,1.9
"23003","5","72","74","0","1996","A","","Aroostook County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1863,13641821,0,0,141,7324,"",0.83,0.85,0.81,0.00,0.00,0.96,0.96,"",-1,-0.7,-9,-0.5,108987,0.8,0,0.0,0,0.0,2,1.4,96,1.3
"23005","1","72","74","0","1996","A","","Cumberland County, Maine","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,214213,0,0,223,11579,"",5.33,0.99,0.96,0.00,0.00,0.99,0.99,"",0,0.0,-2,-9.5,-3760,-1.7,0,0.0,0,0.0,23,11.5,1199,11.6
"23005","5","72","74","0","1996","A","","Cumberland County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",749,12134,127870679,0,0,203,10538,"",1.12,1.04,1.10,0.00,0.00,1.05,1.05,"",19,2.6,164,1.4,8193568,6.8,0,0.0,0,0.0,11,5.7,540,5.4
"23009","5","72","74","0","1996","A","","Hancock County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",301,2760,29721094,0,0,207,10767,"",2.01,1.78,2.40,0.00,0.00,1.35,1.35,"",13,4.5,57,2.1,1440421,5.1,0,0.0,0,0.0,6,3.0,304,2.9
"23011","5","72","74","0","1996","A","","Kennebec County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",231,3363,30286217,0,0,173,9005,"",1.00,0.78,0.77,0.00,0.00,0.98,0.98,"",-1,-0.4,-25,-0.7,1100521,3.8,0,0.0,0,0.0,7,4.2,391,4.5
"23013","5","72","74","0","1996","A","","Knox County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1736,17720948,0,0,196,10208,"",1.20,1.30,1.70,0.00,0.00,1.31,1.31,"",-4,-3.2,45,2.7,674065,4.0,0,0.0,0,0.0,2,1.0,127,1.3
"23015","5","72","74","0","1996","A","","Lincoln County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1534,15940677,0,0,200,10392,"",1.90,2.00,2.71,0.00,0.00,1.35,1.35,"",5,3.4,18,1.2,720345,4.7,0,0.0,0,0.0,7,3.6,349,3.5
"23017","5","72","74","0","1996","A","","Oxford County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1179,11078902,0,0,181,9394,"",1.22,0.90,1.01,0.00,0.00,1.12,1.12,"",1,0.9,19,1.6,504247,4.8,0,0.0,0,0.0,6,3.4,277,3.0
"23019","5","72","74","0","1996","A","","Penobscot County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",319,5122,45938587,0,0,172,8968,"",1.12,1.04,1.04,0.00,0.00,1.00,1.01,"",1,0.3,103,2.1,2104668,4.8,0,0.0,0,0.0,4,2.4,235,2.7
"23023","5","72","74","0","1996","A","","Sagadahoc County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,782,7323537,0,0,180,9371,"",1.07,0.67,0.57,0.00,0.00,0.85,0.86,"",1,1.9,53,7.3,674011,10.1,0,0.0,0,0.0,5,2.9,247,2.7
"23025","5","72","74","0","1996","A","","Somerset County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,760,6321728,0,0,160,8314,"",1.01,0.54,0.51,0.00,0.00,0.93,0.93,"",-9,-9.2,-22,-2.8,-58601,-0.9,0,0.0,0,0.0,3,1.9,150,1.8
"23027","5","72","74","0","1996","A","","Waldo County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,684,5716727,0,0,161,8354,"",1.32,1.14,1.43,0.00,0.00,1.25,1.25,"",5,6.8,46,7.2,624634,12.3,0,0.0,0,0.0,7,4.5,366,4.6
"23029","5","72","74","0","1996","A","","Washington County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,670,4926605,0,0,141,7352,"",1.34,0.76,0.74,0.00,0.00,0.97,0.97,"",-1,-1.0,-6,-0.9,34629,0.7,0,0.0,0,0.0,2,1.4,110,1.5
"23031","5","72","74","0","1996","A","","York County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",690,7739,86558894,0,0,215,11184,"",2.13,1.75,2.20,0.00,0.00,1.26,1.26,"",22,3.3,280,3.8,6239584,7.8,0,0.0,0,0.0,8,3.9,416,3.9
"24000","1","72","54","0","1996","A","","Maryland -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,7,197193,0,0,535,27839,"",0.19,0.03,0.05,0.00,0.00,2.07,2.08,"",0,0.0,0,0.0,22962,13.2,0,0.0,0,0.0,39,7.9,2027,7.9
"24000","5","72","54","0","1996","A","","Maryland -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",8691,160780,1813627670,0,0,217,11280,"",0.92,0.95,0.93,0.00,0.00,0.98,0.98,"",17,0.2,-616,-0.4,70004335,4.0,0,0.0,0,0.0,9,4.3,477,4.4
"24001","5","72","74","0","1996","A","","Allegany County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",161,2515,20922451,0,0,160,8320,"",1.26,1.13,1.07,0.00,0.00,0.95,0.95,"",5,3.2,75,3.1,1594153,8.2,0,0.0,0,0.0,8,5.3,398,5.0
"24003","1","72","74","0","1996","A","","Anne Arundel County, Maryland","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,197193,0,0,535,27839,"",2.30,0.32,0.71,0.00,0.00,2.16,2.16,"",0,0.0,0,0.0,22962,13.2,0,0.0,0,0.0,39,7.9,2027,7.9
"24003","5","72","74","0","1996","A","","Anne Arundel County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",787,17032,207104273,0,0,234,12160,"",1.02,1.30,1.43,0.00,0.00,1.10,1.10,"",14,1.8,0,0.0,8098388,4.1,0,0.0,0,0.0,9,4.0,476,4.1
"24005","5","72","74","0","1996","A","","Baltimore County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1314,25480,285360664,0,0,215,11199,"",0.98,0.98,0.99,0.00,0.00,1.00,1.00,"",-11,-0.8,-431,-1.7,3959738,1.4,0,0.0,0,0.0,6,2.9,339,3.1
"24009","5","72","74","0","1996","A","","Calvert County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1748,14317971,0,0,158,8190,"",1.01,1.54,1.23,0.00,0.00,0.80,0.80,"",4,4.8,160,10.1,1389840,10.8,0,0.0,0,0.0,1,0.6,50,0.6
"24011","5","72","74","0","1996","A","","Caroline County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,265,1838419,0,0,133,6942,"",0.62,0.43,0.34,0.00,0.00,0.79,0.79,"",-2,-7.4,14,5.6,15792,0.9,0,0.0,0,0.0,-7,-5.0,-312,-4.3
"24013","5","72","74","0","1996","A","","Carroll County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",190,3374,27425233,0,0,156,8128,"",0.80,1.06,0.99,0.00,0.00,0.94,0.94,"",3,1.6,201,6.3,2372089,9.5,0,0.0,0,0.0,4,2.6,233,3.0
"24015","5","72","74","0","1996","A","","Cecil County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1666,15751030,0,0,182,9452,"",1.17,1.09,1.03,0.00,0.00,0.95,0.95,"",-9,-6.8,3,0.2,260845,1.7,0,0.0,0,0.0,3,1.7,139,1.5
"24017","5","72","74","0","1996","A","","Charles County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",178,3728,33227580,0,0,171,8914,"",1.12,1.40,1.39,0.00,0.00,0.99,0.99,"",9,5.3,34,0.9,137921,0.4,0,0.0,0,0.0,-1,-0.6,-45,-0.5
"24019","5","72","74","0","1996","A","","Dorchester County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,750,5410046,0,0,139,7217,"",1.12,0.87,0.76,0.00,0.00,0.87,0.87,"",-4,-6.5,28,3.9,-7741,-0.1,0,0.0,0,0.0,-5,-3.5,-283,-3.8
"24021","5","72","74","0","1996","A","","Frederick County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",299,5646,52219318,0,0,178,9249,"",0.98,1.13,1.09,0.00,0.00,0.97,0.97,"",4,1.4,129,2.3,2833170,5.7,0,0.0,0,0.0,6,3.5,297,3.3
"24023","5","72","74","0","1996","A","","Garrett County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,850,6633883,0,0,150,7806,"",1.22,1.12,1.16,0.00,0.00,1.04,1.04,"",0,0.0,-36,-4.1,-187163,-2.7,0,0.0,0,0.0,2,1.4,106,1.4
"24025","5","72","74","0","1996","A","","Harford County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",245,5111,44979318,0,0,169,8801,"",0.85,1.12,1.07,0.00,0.00,0.95,0.95,"",2,0.8,284,5.9,4776499,11.9,0,0.0,0,0.0,9,5.6,472,5.7
"24027","5","72","74","0","1996","A","","Howard County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",321,7606,80737655,0,0,204,10615,"",0.74,0.97,0.86,0.00,0.00,0.89,0.89,"",14,4.6,221,3.0,9793749,13.8,0,0.0,0,0.0,19,10.3,1009,10.5
"24029","5","72","74","0","1996","A","","Kent County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,859,8866510,0,0,198,10318,"",1.30,1.57,2.12,0.00,0.00,1.35,1.35,"",1,1.6,-19,-2.2,-147640,-1.6,0,0.0,0,0.0,0,0.0,46,0.4
"24031","5","72","74","0","1996","A","","Montgomery County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1254,24664,349538118,0,0,273,14172,"",0.65,0.81,0.84,0.00,0.00,1.04,1.04,"",28,2.3,226,0.9,25134854,7.7,0,0.0,0,0.0,18,7.1,897,6.8
"24033","5","72","74","0","1996","A","","Prince George's County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",970,19466,191569976,0,0,189,9842,"",1.00,0.88,0.74,0.00,0.00,0.84,0.84,"",-15,-1.5,-341,-1.7,3591430,1.9,0,0.0,0,0.0,6,3.3,351,3.7
"24035","5","72","74","0","1996","A","","Queen Anne's County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1258,13482745,0,0,206,10719,"",0.80,1.85,2.59,0.00,0.00,1.40,1.40,"",-6,-9.8,21,1.7,338761,2.6,0,0.0,0,0.0,2,1.0,90,0.8
"24037","5","72","74","0","1996","A","","St. Mary's County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1821,15183090,0,0,160,8337,"",0.95,0.91,0.70,0.00,0.00,0.77,0.77,"",5,5.1,-8,-0.4,785462,5.5,0,0.0,0,0.0,9,6.0,464,5.9
"24039","5","72","74","0","1996","A","","Somerset County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,410,2978585,0,0,140,7272,"",1.20,0.88,0.77,0.00,0.00,0.87,0.87,"",-1,-2.9,-4,-1.0,41159,1.4,0,0.0,0,0.0,3,2.2,174,2.5
"24041","5","72","74","0","1996","A","","Talbot County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1810,21608852,0,0,230,11940,"",0.92,1.43,1.98,0.00,0.00,1.38,1.38,"",1,1.1,71,4.1,1032786,5.0,0,0.0,0,0.0,3,1.3,110,0.9
"24043","5","72","74","0","1996","A","","Washington County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",236,3826,34279972,0,0,172,8960,"",1.16,0.87,0.84,0.00,0.00,0.96,0.96,"",-1,-0.4,-181,-4.5,307939,0.9,0,0.0,0,0.0,9,5.5,483,5.7
"24045","5","72","74","0","1996","A","","Wicomico County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",160,2968,27588522,0,0,179,9296,"",0.98,0.99,1.01,0.00,0.00,1.03,1.03,"",3,1.9,0,0.0,974591,3.7,0,0.0,0,0.0,7,4.1,329,3.7
"24047","5","72","74","0","1996","A","","Worcester County, Maryland","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",405,6711,85598056,0,0,245,12755,"",2.85,4.08,7.53,0.00,0.00,1.84,1.85,"",1,0.2,-152,-2.2,13535,0.0,0,0.0,0,0.0,5,2.1,285,2.3
