"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20053","5","72","74","0","2019","A","N","Ellsworth County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","72","74","0","2019","A","","Finney County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1846,30879034,22219138,226879,322,16731,"",1.15,0.99,1.06,0.68,1.03,1.07,1.07,"",3,3.5,-49,-2.6,2401891,8.4,1250402,6.0,-34825,-13.3,33,11.4,1704,11.3
"20057","5","72","74","0","2019","A","","Ford County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1250,19749859,14596885,164847,304,15797,"",1.40,0.78,0.75,0.55,1.18,0.96,0.96,"",-1,-1.2,33,2.7,731004,3.8,244335,1.7,-20876,-11.2,3,1.0,163,1.0
"20059","5","72","74","0","2019","A","","Franklin County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,635,8400250,6399882,54050,255,13237,"",0.98,0.72,0.64,0.38,0.49,0.88,0.88,"",0,0.0,-4,-0.6,268390,3.3,66842,1.1,-25552,-32.1,10,4.1,506,4.0
"20061","1","72","74","0","2019","A","","Geary County, Kansas","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,141721,0,0,474,24647,"",37.88,7.38,9.20,0.00,0.00,1.30,1.30,"",0,0.0,-9,-60.0,-203669,-59.0,0,0.0,0,0.0,38,8.7,1998,8.8
"20061","5","72","74","0","2019","A","","Geary County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1289,21220878,14849473,205978,317,16460,"",1.61,1.07,1.11,0.80,1.47,1.04,1.04,"",0,0.0,-16,-1.2,412674,2.0,-110465,-0.7,-52034,-20.2,10,3.3,517,3.2
"20063","5","72","74","0","2019","A","","Gove County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,121,1209639,1003629,15889,192,9963,"",0.84,0.98,0.75,0.43,1.70,0.76,0.76,"",3,50.0,52,75.4,560623,86.4,469048,87.7,11243,242.0,11,6.1,557,5.9
"20065","5","72","74","0","2019","A","","Graham County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,218191,187339,930,160,8312,"",0.67,0.33,0.20,0.13,0.13,0.61,0.61,"",0,0.0,3,13.0,15439,7.6,24934,15.4,243,35.4,-7,-4.2,-346,-4.0
"20067","5","72","74","0","2019","A","","Grant County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,238,2957991,2270330,17928,239,12411,"",1.26,0.89,0.65,0.58,0.66,0.72,0.72,"",0,0.0,0,0.0,123905,4.4,33829,1.5,-2291,-11.3,10,4.4,486,4.1
"20069","5","72","74","0","2019","A","","Gray County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,80,843478,736869,14882,203,10565,"",0.48,0.27,0.19,0.14,0.56,0.69,0.69,"",2,22.2,13,19.4,157650,23.0,115835,18.7,2856,23.7,7,3.6,354,3.5
"20073","5","72","74","0","2019","A","","Greenwood County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,93,891432,780993,2501,184,9585,"",0.60,0.58,0.45,0.31,0.13,0.77,0.77,"",-1,-10.0,3,3.3,-35489,-3.8,-34602,-4.2,-2830,-53.1,-15,-7.5,-743,-7.2
"20075","5","72","74","0","2019","A","N","Hamilton County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","72","74","0","2019","A","N","Harper County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","72","74","0","2019","A","","Harvey County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,962,12122609,9267829,87413,242,12596,"",1.06,0.72,0.61,0.48,0.39,0.84,0.84,"",-2,-3.4,48,5.3,519354,4.5,197424,2.2,-12431,-12.5,-2,-0.8,-105,-0.8
"20081","5","72","74","0","2019","A","N","Haskell County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","72","74","0","2019","A","","Hodgeman County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,64022,64022,965,133,6921,"",0.56,0.16,0.09,0.06,0.20,0.56,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","3","72","74","0","2019","A","N","Jackson County, Kansas","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","72","74","0","2019","A","N","Jackson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","72","74","0","2019","A","","Jefferson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,161,1997356,1511790,31693,239,12419,"",0.77,0.46,0.40,0.24,0.40,0.88,0.88,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","72","74","0","2019","A","N","Jewell County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","72","74","0","2019","A","","Johnson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1174,27916,568909319,355443656,3571995,392,20380,"",0.71,0.83,0.76,0.59,0.57,0.91,0.92,"",19,1.6,441,1.6,21930745,4.0,6102330,1.7,-282982,-7.3,9,2.3,472,2.4
"20093","5","72","74","0","2019","A","","Kearny County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,62,598400,488810,4521,187,9704,"",0.94,0.45,0.30,0.14,0.34,0.67,0.67,"",0,0.0,-1,-1.6,-32388,-5.1,-58981,-10.8,-2436,-35.0,-6,-3.1,-309,-3.1
"20095","5","72","74","0","2019","A","N","Kingman County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","72","74","0","2019","A","","Kiowa County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,92,974195,834035,7326,203,10541,"",0.80,0.86,0.77,0.52,0.61,0.90,0.90,"",-1,-14.3,-11,-10.7,48579,5.2,14097,1.7,-3182,-30.3,30,17.3,1547,17.2
"20099","5","72","74","0","2019","A","","Labette County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,457,6218666,4490656,24970,262,13600,"",1.06,0.54,0.52,0.29,0.21,0.95,0.95,"",0,0.0,-35,-7.1,-170347,-2.7,-215542,-4.6,-6571,-20.8,12,4.8,619,4.8
"20101","5","72","74","0","2019","A","N","Lane County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","1","72","74","0","2019","A","","Leavenworth County, Kansas","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,389751,0,0,356,18486,"",18.49,15.72,13.70,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-15525,-3.8,0,0.0,0,0.0,-20,-5.3,-1045,-5.4
"20103","5","72","74","0","2019","A","","Leavenworth County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1705,27066045,19276548,179780,305,15875,"",1.13,0.86,0.76,0.65,0.68,0.89,0.89,"",2,1.9,-68,-3.8,424829,1.6,-74719,-0.4,-19016,-9.6,16,5.5,847,5.6
"20105","5","72","74","0","2019","A","","Lincoln County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,284185,246930,3475,161,8358,"",0.40,0.38,0.25,0.14,0.34,0.65,0.65,"",-1,-25.0,-4,-10.5,-24542,-7.9,-44248,-15.2,-1529,-30.6,5,3.2,269,3.3
"20107","5","72","74","0","2019","A","","Linn County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,652364,540761,9340,234,12156,"",0.47,0.29,0.20,0.14,0.29,0.72,0.72,"",1,14.3,17,45.9,148678,29.5,140415,35.1,4118,78.9,-29,-11.0,-1519,-11.1
"20109","5","72","74","0","2019","A","N","Logan County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","72","74","0","2019","A","","Lyon County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1407,18395335,13544556,123043,252,13079,"",1.47,0.98,0.93,0.55,0.81,0.95,0.95,"",-3,-3.3,-18,-1.3,112055,0.6,-232696,-1.7,-35842,-22.6,5,2.0,248,1.9
"20113","5","72","74","0","2019","A","","Mcpherson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1022,15983598,11775036,138862,301,15641,"",1.03,0.69,0.59,0.48,0.70,0.85,0.85,"",2,3.0,40,4.1,1641625,11.4,739059,6.7,-7528,-5.1,20,7.1,1042,7.1
"20115","5","72","74","0","2019","A","","Marion County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,224,2134521,1659852,24745,183,9533,"",0.98,0.66,0.51,0.33,0.87,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","72","74","0","2019","A","","Marshall County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,221,2725793,1993572,10813,238,12353,"",0.76,0.51,0.43,0.30,0.30,0.85,0.85,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","72","74","0","2019","A","N","Meade County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","72","74","0","2019","A","","Miami County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,730,10181542,7440224,49305,268,13943,"",0.90,0.90,0.85,0.55,0.38,0.94,0.94,"",2,4.0,-3,-0.4,284868,2.9,-213823,-2.8,-20944,-29.8,8,3.1,440,3.3
"20123","5","72","74","0","2019","A","","Mitchell County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,174,1613803,1341161,5387,178,9279,"",0.82,0.59,0.40,0.23,0.16,0.68,0.68,"",0,0.0,2,1.2,-10857,-0.7,-5863,-0.4,-5927,-52.4,-4,-2.2,-194,-2.0
"20125","5","72","74","0","2019","A","","Montgomery County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1094,14161565,10733891,87706,249,12944,"",0.64,0.79,0.74,0.48,0.44,0.94,0.94,"",0,0.0,8,0.7,280415,2.0,234212,2.2,-19443,-18.1,3,1.2,158,1.2
"20127","5","72","74","0","2019","A","","Morris County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,147,1892250,1486192,18443,247,12865,"",1.22,1.02,1.07,0.57,1.20,1.05,1.06,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","72","74","0","2019","A","","Morton County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,451998,365953,2328,217,11300,"",0.72,0.52,0.43,0.22,0.39,0.82,0.82,"",-1,-16.7,-2,-4.8,21789,5.1,35298,10.7,369,18.8,18,9.0,975,9.4
"20131","5","72","74","0","2019","A","N","Nemaha County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","72","74","0","2019","A","","Neosho County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,423,4606277,3676417,47029,209,10887,"",0.85,0.70,0.54,0.31,0.53,0.76,0.76,"",1,3.6,43,11.3,618419,15.5,454792,14.1,-1326,-2.7,7,3.5,404,3.9
"20135","5","72","74","0","2019","A","","Ness County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,430543,319546,2117,220,11430,"",0.67,0.36,0.28,0.16,0.36,0.79,0.79,"",0,0.0,13,52.0,148302,52.5,113727,55.3,1442,213.6,3,1.4,140,1.2
"20137","5","72","74","0","2019","A","","Norton County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,165,2272429,1652270,12352,266,13807,"",0.89,0.75,0.71,0.52,0.88,0.95,0.95,"",0,0.0,-16,-8.8,-69921,-3.0,-128039,-7.2,-7903,-39.0,17,6.8,884,6.8
"20139","5","72","74","0","2019","A","","Osage County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,160,1794670,1495902,15551,216,11228,"",0.99,0.60,0.60,0.31,0.63,0.99,0.99,"",3,15.8,16,11.1,333500,22.8,281010,23.1,5689,57.7,20,10.2,1046,10.3
"20141","5","72","74","0","2019","A","N","Osborne County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","72","74","0","2019","A","N","Ottawa County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","72","74","0","2019","A","N","Pawnee County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","72","74","0","2019","A","N","Phillips County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","72","74","0","2019","A","","Pottawatomie County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,488,6693371,5296960,37130,264,13721,"",0.80,0.53,0.48,0.37,0.31,0.90,0.90,"",0,0.0,-28,-5.4,-500357,-7.0,-254256,-4.6,1234,3.4,-4,-1.5,-227,-1.6
"20151","5","72","74","0","2019","A","","Pratt County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,513,6272507,4992984,29735,235,12229,"",1.29,1.19,0.94,0.69,0.71,0.79,0.79,"",-1,-3.0,23,4.7,281396,4.7,373816,8.1,-21911,-42.4,0,0.0,11,0.1
"20153","5","72","74","0","2019","A","N","Rawlins County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","72","74","0","2019","A","","Reno County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",124,2554,35574082,26190965,218051,268,13929,"",1.09,1.01,0.96,0.64,0.80,0.95,0.95,"",-3,-2.4,79,3.2,1534631,4.5,678409,2.7,-38623,-15.0,4,1.5,176,1.3
"20157","5","72","74","0","2019","A","N","Republic County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","72","74","0","2019","A","N","Rice County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","72","74","0","2019","A","","Riley County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",172,3872,59674512,42217260,378063,296,15410,"",1.44,1.39,1.42,1.21,1.49,1.02,1.02,"",-11,-6.0,-78,-2.0,53456,0.1,-241206,-0.6,-50370,-11.8,6,2.1,317,2.1
"20163","5","72","74","0","2019","A","N","Rooks County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","72","74","0","2019","A","","Rush County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,390050,323384,652,229,11910,"",0.68,0.33,0.29,0.17,0.12,0.91,0.91,"",-2,-28.6,3,10.0,48397,14.2,48232,17.5,-855,-56.7,6,2.7,329,2.8
"20167","5","72","74","0","2019","A","N","Russell County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",-3,-17.6,0,0,0,0,0,0,0,0,0,0,0,0
"20169","3","72","74","0","2019","A","N","Saline County, Kansas","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","72","74","0","2019","A","","Saline County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",136,2751,42427327,30833742,229700,297,15422,"",1.32,0.97,0.99,0.75,0.79,1.02,1.02,"",-1,-0.7,-28,-1.0,1240791,3.0,292141,1.0,-41881,-15.4,12,4.2,604,4.1
"20171","5","72","74","0","2019","A","","Scott County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,156,2242437,1665305,11556,276,14344,"",0.92,0.72,0.67,0.53,0.66,0.94,0.94,"",0,0.0,-4,-2.5,125081,5.9,42728,2.6,-3080,-21.0,22,8.7,1138,8.6
"20173","1","72","74","0","2019","A","","Sedgwick County, Kansas","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,175550,0,0,332,17267,"",2.03,0.61,0.48,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,3226,1.9,0,0.0,0,0.0,11,3.4,590,3.5
"20173","5","72","74","0","2019","A","","Sedgwick County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1111,23845,402379672,276654071,2706764,325,16875,"",1.25,0.98,0.89,0.68,0.59,0.91,0.91,"",1,0.1,563,2.4,22556440,5.9,9030085,3.4,-434245,-13.8,11,3.5,561,3.4
