"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21077","5","72","74","0","2022","A","N","Gallatin County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","72","74","0","2022","A","N","Garrard County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","72","74","0","2022","A","","Grant County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,968,17962971,10074605,107547,357,18557,"",1.11,2.09,2.06,2.31,1.62,0.98,0.98,"",0,0.0,49,5.3,2121338,13.4,1014361,11.2,-2373,-2.2,25,7.5,1311,7.6
"21083","5","72","74","0","2022","A","","Graves County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1127,18570680,11691542,196455,317,16480,"",0.83,1.13,1.02,1.06,1.45,0.90,0.90,"",-3,-5.3,-8,-0.7,1141603,6.5,275551,2.4,-3154,-1.6,22,7.5,1118,7.3
"21085","5","72","74","0","2022","A","","Grayson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,723,11569069,7440740,70664,308,16001,"",0.93,1.06,1.08,1.05,0.48,1.02,1.02,"",-2,-4.9,58,8.7,1095159,10.5,428228,6.1,616,0.9,5,1.7,247,1.6
"21087","5","72","74","0","2022","A","N","Green County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","72","74","0","2022","A","","Greenup County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,618,11097505,6706554,61031,345,17947,"",0.82,1.01,1.04,1.06,0.62,1.03,1.04,"",0,0.0,13,2.1,870340,8.5,16801,0.3,239,0.4,20,6.2,1052,6.2
"21091","5","72","74","0","2022","A","N","Hancock County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","1","72","74","0","2022","A","","Hardin County, Kentucky","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,1104695,0,0,586,30474,"",26.60,16.32,20.51,0.00,0.00,1.25,1.25,"",0,0.0,-3,-7.7,144202,15.0,0,0.0,0,0.0,109,22.9,5687,22.9
"21093","5","72","74","0","2022","A","","Hardin County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",237,4729,94567949,52503347,570430,385,19996,"",1.08,1.17,1.18,1.24,1.00,1.01,1.01,"",14,6.3,301,6.8,10975371,13.1,4201362,8.7,43314,8.2,22,6.1,1116,5.9
"21095","5","72","74","0","2022","A","N","Harlan County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","72","74","0","2022","A","N","Harrison County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","72","74","0","2022","A","","Hart County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,327,5744656,3391748,32700,338,17563,"",0.84,0.74,0.71,0.71,0.65,0.96,0.96,"",0,0.0,10,3.2,695191,13.8,141557,4.4,3897,13.5,32,10.5,1634,10.3
"21101","5","72","74","0","2022","A","","Henderson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1486,25516737,15720770,148868,330,17170,"",1.04,0.91,0.77,0.77,0.53,0.85,0.85,"",2,2.3,109,7.9,2733026,12.0,1343756,9.3,15474,11.6,12,3.8,627,3.8
"21103","5","72","74","0","2022","A","N","Henry County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","72","74","0","2022","A","N","Hickman County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","72","74","0","2022","A","","Hopkins County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1391,23294161,14349375,157989,322,16747,"",1.10,0.92,0.77,0.95,0.78,0.84,0.84,"",3,3.9,62,4.7,2141989,10.1,996046,7.5,13907,9.7,16,5.2,825,5.2
"21109","5","72","74","0","2022","A","","Jackson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,755577,483215,3576,295,15316,"",0.42,0.32,0.34,0.41,0.22,1.07,1.06,"",-1,-16.7,-2,-3.9,34748,4.8,-4170,-0.9,86,2.5,23,8.5,1159,8.2
"21111","5","72","74","0","2022","A","","Jefferson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2033,39253,1026208585,487757775,6061308,503,26143,"",1.00,0.93,0.94,0.97,0.86,1.01,1.01,"",45,2.3,3914,11.1,158919929,18.3,54513658,12.6,172182,2.9,31,6.6,1601,6.5
"21113","5","72","74","0","2022","A","","Jessamine County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1851,37289861,20718903,223095,388,20151,"",0.93,1.15,1.20,1.16,0.91,1.04,1.04,"",5,5.1,148,8.7,4733779,14.5,1703872,9.0,11,0.0,20,5.4,1028,5.4
"21115","5","72","74","0","2022","A","N","Johnson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","72","74","0","2022","A","","Kenton County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",360,7308,170673225,83371328,925980,449,23355,"",1.04,1.14,0.98,1.19,1.03,0.86,0.86,"",11,3.2,475,7.0,19906344,13.2,6795565,8.9,-9114,-1.0,25,5.9,1289,5.8
"21119","5","72","74","0","2022","A","N","Knott County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","72","74","0","2022","A","N","Knox County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-2,-4.9,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","72","74","0","2022","A","","Larue County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,199,2960402,2044809,12889,286,14895,"",0.92,0.89,0.81,0.97,0.56,0.90,0.91,"",4,30.8,3,1.5,9345,0.3,155847,8.3,2249,21.1,-4,-1.4,-193,-1.3
"21125","5","72","74","0","2022","A","","Laurel County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,2300,44117719,24594427,198905,369,19182,"",0.95,0.97,1.09,0.87,0.50,1.12,1.12,"",7,7.1,174,8.2,4627985,11.7,1634005,7.1,7652,4.0,12,3.4,607,3.3
"21127","5","72","74","0","2022","A","N","Lawrence County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","72","74","0","2022","A","","Lee County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,277,8124936,3880516,55129,564,29323,"",1.17,1.88,3.42,2.62,1.99,1.81,1.81,"",0,0.0,3,1.1,573434,7.6,396566,11.4,-11331,-17.0,33,6.2,1721,6.2
"21131","5","72","74","0","2022","A","","Leslie County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,1131973,643569,2785,377,19601,"",0.27,0.41,0.49,0.71,0.16,1.22,1.22,"",0,0.0,1,1.8,75790,7.2,20646,3.3,-580,-17.2,21,5.9,1099,5.9
"21133","5","72","74","0","2022","A","N","Letcher County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"21135","5","72","74","0","2022","A","","Lewis County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,82,1219542,861393,6460,285,14797,"",0.66,0.47,0.47,0.55,0.21,1.00,0.99,"",-2,-15.4,-4,-4.7,74549,6.5,-18721,-2.1,-1128,-14.9,28,10.9,1444,10.8
"21137","5","72","74","0","2022","A","N","Lincoln County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","72","74","0","2022","A","N","Livingston County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","72","74","0","2022","A","N","Logan County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","72","74","0","2022","A","","Lyon County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,346,6929767,3856518,32652,386,20052,"",1.52,1.52,1.95,2.05,1.22,1.29,1.29,"",3,13.0,18,5.5,775142,12.6,518525,15.5,2703,9.0,25,6.9,1288,6.9
"21145","5","72","74","0","2022","A","","McCracken County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",235,4981,95527906,53595008,537616,369,19179,"",1.33,1.41,1.31,1.40,1.04,0.93,0.93,"",4,1.7,239,5.0,9293196,10.8,2563095,5.0,-50951,-8.7,19,5.4,995,5.5
"21147","5","72","74","0","2022","A","","McCreary County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,230,3446372,2451347,16192,288,14973,"",1.19,0.92,0.85,1.37,0.67,0.92,0.92,"",1,5.0,19,9.0,358652,11.6,126657,5.4,-1576,-8.9,6,2.1,322,2.2
"21149","5","72","74","0","2022","A","N","McLean County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","72","74","0","2022","A","","Madison County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",166,4095,77641576,43358213,431114,365,18959,"",0.96,1.33,1.35,1.45,1.02,1.01,1.01,"",-3,-1.8,346,9.2,9735203,14.3,3676388,9.3,-83077,-16.2,17,4.9,846,4.7
"21153","5","72","74","0","2022","A","","Magoffin County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,227,3633184,2395179,15934,308,16035,"",0.75,1.35,1.56,1.53,0.60,1.16,1.16,"",0,0.0,-8,-3.4,80587,2.3,-9469,-0.4,2091,15.1,18,6.2,939,6.2
"21155","5","72","74","0","2022","A","","Marion County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,417,6454384,3800689,34701,298,15487,"",0.89,0.55,0.46,0.42,0.26,0.83,0.83,"",-3,-9.7,28,7.2,686065,11.9,176382,4.9,2420,7.5,13,4.6,646,4.4
"21157","5","72","74","0","2022","A","","Marshall County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1073,20290758,12089469,158989,364,18918,"",1.31,1.11,0.93,1.09,0.73,0.84,0.84,"",-3,-3.6,-20,-1.8,842506,4.3,2906,0.0,-2049,-1.3,22,6.4,1119,6.3
"21159","5","72","74","0","2022","A","","Martin County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,148,1799537,1330803,6981,234,12193,"",1.27,0.91,0.60,1.05,0.53,0.66,0.66,"",0,0.0,-30,-16.9,-239829,-11.8,-246181,-15.6,-4638,-39.9,13,5.9,709,6.2
"21161","5","72","74","0","2022","A","","Mason County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,825,14102594,8431402,82805,329,17096,"",1.33,1.19,1.07,1.15,0.96,0.90,0.90,"",0,0.0,-35,-4.1,353296,2.6,-262567,-3.0,15339,22.7,22,7.2,1113,7.0
"21163","5","72","74","0","2022","A","","Meade County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,519,9329279,5679769,52424,346,17987,"",1.15,1.25,1.05,1.30,0.60,0.84,0.84,"",1,2.8,39,8.1,1401287,17.7,516976,10.0,3510,7.2,28,8.8,1459,8.8
"21165","5","72","74","0","2022","A","N","Menifee County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","72","74","0","2022","A","","Mercer County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,815,28743271,13671971,234773,678,35253,"",1.23,1.39,2.29,1.95,2.34,1.64,1.64,"",1,2.4,143,21.3,9876437,52.3,3177457,30.3,40834,21.1,138,25.6,7167,25.5
"21169","5","72","74","0","2022","A","N","Metcalfe County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","72","74","0","2022","A","N","Monroe County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","72","74","0","2022","A","","Montgomery County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,970,17579659,10712328,95733,349,18131,"",0.94,0.98,0.96,0.93,0.47,0.98,0.98,"",0,0.0,8,0.8,649235,3.8,73290,0.7,5237,5.8,11,3.3,532,3.0
"21175","5","72","74","0","2022","A","N","Morgan County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","72","74","0","2022","A","","Muhlenberg County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,780,12086176,7785070,72336,298,15497,"",1.28,1.12,0.94,1.15,0.56,0.84,0.84,"",1,1.8,12,1.6,1049571,9.5,452476,6.2,4324,6.4,22,8.0,1120,7.8
"21179","5","72","74","0","2022","A","","Nelson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1494,30662693,16875165,189205,395,20528,"",0.91,0.96,0.98,0.94,0.66,1.02,1.02,"",1,1.2,144,10.7,5309131,20.9,2284789,15.7,24305,14.7,34,9.4,1751,9.3
"21181","5","72","74","0","2022","A","N","Nicholas County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","72","74","0","2022","A","N","Ohio County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","72","74","0","2022","A","","Oldham County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1414,31792026,15763590,166439,432,22489,"",0.62,0.99,1.01,1.06,0.78,1.02,1.03,"",8,10.0,120,9.3,3610744,12.8,612528,4.0,8782,5.6,13,3.1,718,3.3
"21187","5","72","74","0","2022","A","N","Owen County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21189","5","72","74","0","2022","A","","Owsley County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,175278,145243,3026,207,10786,"",0.73,0.27,0.21,0.29,0.59,0.76,0.76,"",1,33.3,3,23.1,12262,7.5,3308,2.3,-2,-0.1,-37,-15.2,-1917,-15.1
"21191","5","72","74","0","2022","A","","Pendleton County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,119,1928905,1177436,11311,312,16243,"",0.55,0.60,0.51,0.62,0.43,0.85,0.85,"",0,0.0,-9,-7.0,219033,12.8,124761,11.9,-803,-6.6,56,21.9,2911,21.8
"21193","5","72","74","0","2022","A","N","Perry County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",2,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","72","74","0","2022","A","","Pike County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1783,32029913,18290446,180013,345,17961,"",1.08,1.00,0.92,1.23,0.81,0.92,0.92,"",1,0.9,72,4.2,2122150,7.1,666216,3.8,-5672,-3.1,9,2.7,482,2.8
"21197","5","72","74","0","2022","A","","Powell County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,399,7940863,4689921,63851,383,19894,"",1.46,1.49,2.13,1.73,1.47,1.42,1.42,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","72","74","0","2022","A","","Pulaski County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",118,2447,45897270,26921364,270902,361,18760,"",0.91,1.08,1.15,1.04,0.77,1.07,1.07,"",8,7.3,110,4.7,5263558,13.0,2339196,9.5,31046,12.9,27,8.1,1371,7.9
