"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21005","5","72","74","0","2020","A","","Anderson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,574,10325892,6136404,61172,346,17997,"",1.15,1.56,1.97,1.67,1.15,1.26,1.26,"",2,6.2,-41,-6.7,212333,2.1,-474377,-7.2,-1858,-2.9,30,9.5,1557,9.5
"21007","5","72","74","0","2020","A","N","Ballard County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","72","74","0","2020","A","","Barren County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1671,26036521,16981307,143766,300,15586,"",1.36,1.41,1.57,1.51,1.14,1.11,1.11,"",5,5.1,-242,-12.7,-1809214,-6.5,-1190976,-6.6,-44260,-23.5,20,7.1,1029,7.1
"21011","5","72","74","0","2020","A","N","Bath County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","72","74","0","2020","A","","Bell County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,936,11987353,8547729,78644,246,12812,"",1.23,1.52,1.54,1.54,1.05,1.01,1.01,"",1,2.1,-96,-9.3,-1157826,-8.8,-632839,-6.9,6177,8.5,1,0.4,73,0.6
"21015","5","72","74","0","2020","A","","Boone County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",368,6523,136161365,75058039,767079,401,20875,"",1.11,0.88,1.01,0.77,0.63,1.14,1.14,"",-1,-0.3,-1191,-15.4,-14212430,-9.5,-9954605,-11.7,-123200,-13.8,26,6.9,1382,7.1
"21017","5","72","74","0","2020","A","","Bourbon County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,460,7216685,4859255,48502,302,15691,"",0.82,0.87,0.88,0.88,0.69,1.01,1.00,"",1,3.4,10,2.2,823229,12.9,567745,13.2,15510,47.0,29,10.6,1478,10.4
"21019","5","72","74","0","2020","A","","Boyd County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",125,2576,44487814,27500198,258828,332,17268,"",1.15,1.40,1.29,1.59,0.92,0.92,0.92,"",-1,-0.8,-464,-15.3,-4919863,-10.0,-3448714,-11.1,-9666,-3.6,19,6.1,1016,6.3
"21021","5","72","74","0","2020","A","","Boyle County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1323,20938949,13258721,170455,304,15829,"",1.25,1.23,1.25,1.32,1.17,1.01,1.01,"",3,4.2,-209,-13.6,-1815879,-8.0,-1536354,-10.4,-28882,-14.5,18,6.3,978,6.6
"21023","5","72","74","0","2020","A","","Bracken County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,76,1009676,721686,8690,256,13329,"",0.98,0.77,0.72,0.99,0.86,0.94,0.94,"",-1,-8.3,-11,-12.6,-262491,-20.6,-213026,-22.8,-2776,-24.2,-27,-9.5,-1378,-9.4
"21025","5","72","74","0","2020","A","","Breathitt County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,199,2993258,1922169,8267,290,15054,"",0.50,1.00,1.18,1.04,0.42,1.18,1.18,"",0,0.0,-19,-8.7,16231,0.5,-138170,-6.7,-11994,-59.2,28,10.7,1424,10.4
"21027","5","72","74","0","2020","A","","Breckinridge County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,214,3687631,2401045,23462,332,17259,"",0.66,0.81,1.04,1.09,1.02,1.29,1.29,"",0,0.0,-58,-21.3,-550461,-13.0,-470749,-16.4,-7951,-25.3,32,10.7,1663,10.7
"21029","5","72","74","0","2020","A","","Bullitt County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1705,30672298,18078922,168099,346,17991,"",0.94,0.82,0.96,0.66,0.49,1.17,1.17,"",2,2.3,-207,-10.8,-988153,-3.1,-924253,-4.9,6607,4.1,28,8.8,1432,8.6
"21031","5","72","74","0","2020","A","N","Butler County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","72","74","0","2020","A","N","Caldwell County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","72","74","0","2020","A","","Calloway County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1523,21807697,14409754,229855,275,14322,"",1.13,1.28,1.32,1.25,1.65,1.03,1.03,"",1,1.2,-159,-9.5,-2233204,-9.3,-1197191,-7.7,-23920,-9.4,0,0.0,30,0.2
"21037","5","72","74","0","2020","A","","Campbell County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",232,3424,61079462,37127253,372205,343,17840,"",1.43,1.52,1.60,1.66,1.34,1.05,1.05,"",3,1.3,-848,-19.9,-11306089,-15.6,-6684500,-15.3,-81594,-18.0,17,5.2,897,5.3
"21039","5","72","74","0","2020","A","","Carlisle County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,617530,438144,6525,246,12776,"",0.93,0.62,0.61,0.57,0.55,0.96,0.96,"",-1,-11.1,5,11.6,141162,29.6,28867,7.1,1558,31.4,33,15.5,1698,15.3
"21041","5","72","74","0","2020","A","","Carroll County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,449,8123733,4819871,37838,348,18103,"",1.25,0.82,0.69,0.71,0.46,0.84,0.84,"",-2,-6.7,-28,-5.9,-193660,-2.3,-830745,-14.7,-28164,-42.7,12,3.6,651,3.7
"21043","5","72","74","0","2020","A","","Carter County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,481,6833932,4659134,52681,273,14205,"",1.01,1.14,1.24,1.18,0.92,1.08,1.08,"",2,5.4,-22,-4.4,-12686,-0.2,-6717,-0.1,4810,10.0,11,4.2,605,4.4
"21045","5","72","74","0","2020","A","N","Casey County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","1","72","74","0","2020","A","","Christian County, Kentucky","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,348764,0,0,369,19198,"",29.39,9.71,9.68,0.00,0.00,0.99,0.99,"",0,0.0,-3,-14.3,-68266,-16.4,0,0.0,0,0.0,-5,-1.3,-274,-1.4
"21047","5","72","74","0","2020","A","","Christian County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",144,2220,37455375,23318338,263463,324,16873,"",1.17,0.94,0.97,0.95,0.70,1.03,1.03,"",10,7.5,-164,-6.9,127589,0.3,-376227,-1.6,24264,10.1,23,7.6,1213,7.7
"21049","5","72","74","0","2020","A","","Clark County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,972,16142306,10768322,93172,319,16610,"",1.09,0.88,0.91,0.82,0.57,1.03,1.03,"",0,0.0,-208,-17.6,-2548614,-13.6,-1662881,-13.4,-13459,-12.6,14,4.6,765,4.8
"21051","5","72","74","0","2020","A","N","Clay County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","72","74","0","2020","A","","Clinton County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,176,2272760,1702181,17833,248,12913,"",1.14,0.56,0.64,0.52,0.39,1.14,1.14,"",2,11.1,-14,-7.4,26894,1.2,-7741,-0.5,-481,-2.6,20,8.8,1067,9.0
"21055","5","72","74","0","2020","A","N","Crittenden County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","72","74","0","2020","A","","Cumberland County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,573428,446024,3210,215,11189,"",0.82,0.33,0.25,0.33,0.17,0.76,0.77,"",1,14.3,-14,-21.5,-118466,-17.1,-62514,-12.3,798,33.1,9,4.4,476,4.4
"21059","5","72","74","0","2020","A","","Daviess County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",202,3870,66567101,40345745,414589,331,17199,"",0.98,1.12,1.16,1.15,1.05,1.04,1.03,"",4,2.0,-651,-14.4,-8260801,-11.0,-4467626,-10.0,-9855,-2.3,13,4.1,649,3.9
"21061","5","72","74","0","2020","A","N","Edmonson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"21063","5","72","74","0","2020","A","","Elliott County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,1000468,609577,5078,347,18026,"",1.06,0.82,1.27,2.42,1.71,1.56,1.56,"",1,16.7,-6,-9.7,82720,9.0,144306,31.0,263,5.5,60,20.9,3123,21.0
"21065","5","72","74","0","2020","A","","Estill County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,230,2982897,2257730,18914,250,12997,"",1.35,1.33,1.26,1.41,0.59,0.95,0.95,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","1","72","74","0","2020","A","","Fayette County, Kentucky","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,94608,0,0,575,29876,"",2.21,0.26,0.36,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-12877,-12.0,0,0.0,0,0.0,-30,-5.0,-1583,-5.0
"21067","5","72","74","0","2020","A","","Fayette County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",847,16138,316767314,182226442,2126783,377,19629,"",1.03,1.11,1.12,1.26,1.19,1.01,1.01,"",-1,-0.1,-4956,-23.5,-87207834,-21.6,-42361692,-18.9,-407121,-16.1,9,2.4,478,2.5
"21069","5","72","74","0","2020","A","","Fleming County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,180,2873404,1926228,15176,308,15993,"",0.42,0.76,0.82,0.79,0.51,1.09,1.09,"",-2,-16.7,-33,-15.5,-103674,-3.5,-74014,-3.7,-2527,-14.3,39,14.5,2000,14.3
"21071","5","72","74","0","2020","A","N","Floyd County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","72","74","0","2020","A","","Franklin County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",126,2172,37938442,22627155,235737,336,17464,"",0.87,0.90,0.91,1.24,1.01,1.02,1.01,"",1,0.8,-480,-18.1,-4797838,-11.2,-3328484,-12.8,-26840,-10.2,26,8.4,1346,8.4
"21075","5","72","74","0","2020","A","N","Fulton County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","72","74","0","2020","A","N","Gallatin County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","72","74","0","2020","A","N","Garrard County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","72","74","0","2020","A","","Grant County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,799,12722002,7711462,82921,306,15931,"",1.23,2.15,2.23,2.14,1.89,1.04,1.04,"",4,10.5,-21,-2.6,-407038,-3.1,-357562,-4.4,-13639,-14.1,-2,-0.6,-78,-0.5
"21083","5","72","74","0","2020","A","","Graves County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1025,15316332,10014607,153339,287,14938,"",0.89,1.17,1.17,1.06,1.38,1.00,1.00,"N",4,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","72","74","0","2020","A","","Grayson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,600,8781948,6261330,58901,282,14649,"",0.88,1.02,1.09,1.03,0.53,1.07,1.07,"",2,5.9,-34,-5.4,214474,2.5,37061,0.6,4173,7.6,22,8.5,1143,8.5
"21087","5","72","74","0","2020","A","","Green County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,155,1602118,1238071,9264,199,10364,"",0.79,1.18,0.98,1.41,0.80,0.83,0.84,"",1,10.0,7,4.7,3644,0.2,829,0.1,1433,18.3,-8,-3.9,-406,-3.8
"21089","5","72","74","0","2020","A","","Greenup County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,563,8496116,5596786,42847,290,15097,"",0.82,1.04,1.05,0.95,0.59,1.01,1.01,"",0,0.0,-43,-7.1,-60195,-0.7,-99230,-1.7,382,0.9,18,6.6,978,6.9
"21091","5","72","74","0","2020","A","N","Hancock County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"21093","1","72","74","0","2020","A","","Hardin County, Kentucky","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,1167698,0,0,387,20104,"",26.08,20.76,21.37,0.00,0.00,1.03,1.03,"",0,0.0,-15,-20.5,-473807,-28.9,0,0.0,0,0.0,-45,-10.4,-2357,-10.5
"21093","5","72","74","0","2020","A","","Hardin County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",211,4151,69416644,41940085,425931,322,16724,"",1.01,1.16,1.18,1.24,1.08,1.02,1.01,"",2,1.0,-777,-15.8,-7371828,-9.6,-5003600,-10.7,1119,0.3,22,7.3,1141,7.3
"21095","5","72","74","0","2020","A","","Harlan County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,473,6400159,4653890,38593,260,13519,"",0.88,1.03,1.11,1.33,0.95,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","72","74","0","2020","A","N","Harrison County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","72","74","0","2020","A","","Hart County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,291,4151102,2781528,21664,274,14269,"",0.88,0.79,0.77,0.73,0.52,0.98,0.98,"",0,0.0,-17,-5.5,-198411,-4.6,-150942,-5.1,608,2.9,3,1.1,155,1.1
"21101","5","72","74","0","2020","A","","Henderson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1295,19295253,12669058,108410,287,14906,"",1.02,0.92,0.84,0.81,0.56,0.92,0.92,"",-3,-3.4,-213,-14.1,-1447297,-7.0,-1046570,-7.6,-2639,-2.4,22,8.3,1150,8.4
"21103","5","72","74","0","2020","A","","Henry County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,183,2543132,1727577,17951,268,13929,"",0.63,0.91,0.86,0.92,0.89,0.96,0.96,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","72","74","0","2020","A","N","Hickman County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","72","74","0","2020","A","","Hopkins County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1236,17561521,11791286,118583,273,14212,"",1.01,0.99,0.87,0.96,0.60,0.87,0.88,"",0,0.0,-146,-10.6,-1909544,-9.8,-1197953,-9.2,1703,1.5,2,0.7,122,0.9
"21109","5","72","74","0","2020","A","","Jackson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,539535,381055,2001,272,14167,"",0.46,0.30,0.35,0.43,0.18,1.14,1.14,"",-1,-16.7,-5,-11.6,-7920,-1.4,-2605,-0.7,365,22.3,29,11.9,1509,11.9
"21111","5","72","74","0","2020","A","","Jefferson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1913,32731,727825014,389056095,4800338,428,22236,"",1.02,0.93,0.95,0.97,0.86,1.03,1.02,"",42,2.2,-10085,-23.6,-189254182,-20.6,-85889410,-18.1,-1308553,-21.4,16,3.9,817,3.8
"21113","5","72","74","0","2020","A","","Jessamine County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1536,26686063,16093177,159475,334,17372,"",0.92,1.18,1.30,1.16,0.90,1.10,1.10,"",1,1.1,-194,-11.2,-690362,-2.5,-908878,-5.3,-8863,-5.3,30,9.9,1544,9.8
"21115","5","72","74","0","2020","A","N","Johnson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","72","74","0","2020","A","","Kenton County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",344,6116,122686676,68602010,742440,386,20061,"",1.10,1.19,1.05,1.27,1.21,0.88,0.88,"",20,6.2,-1259,-17.1,-20773087,-14.5,-9551912,-12.2,-89795,-10.8,12,3.2,608,3.1
"21119","5","72","74","0","2020","A","N","Knott County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","72","74","0","2020","A","N","Knox County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",3,7.3,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","72","74","0","2020","A","","Larue County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,168,2402082,1613115,6804,275,14291,"",0.66,0.89,0.98,0.90,0.32,1.10,1.10,"",-1,-7.7,-22,-11.6,-29956,-1.2,-116626,-6.7,-2061,-23.2,29,11.8,1502,11.7
