"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20081","5","72","74","0","2005","A","N","Haskell County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","72","74","0","2005","A","","Hodgeman County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,66821,61717,1404,112,5811,"",0.94,0.25,0.18,0.10,0.58,0.72,0.72,"",-1,-20.0,0,0.0,-2130,-3.1,-1826,-2.9,-298,-17.5,0,0.0,-16,-0.3
"20085","5","72","74","0","2005","A","N","Jackson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","72","74","0","2005","A","","Jefferson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,147,1088952,748539,27855,143,7429,"",0.93,0.52,0.39,0.21,0.52,0.75,0.75,"",-9,-29.0,-31,-17.4,-190983,-14.9,-229612,-23.5,-5621,-16.8,4,2.9,218,3.0
"20089","5","72","74","0","2005","A","N","Jewell County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","72","74","0","2005","A","","Johnson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",810,23003,375875893,184624444,5514974,314,16340,"",0.63,0.93,0.96,0.68,0.89,1.03,1.03,"",12,1.5,222,1.0,-6792458,-1.8,5265210,2.9,561470,11.3,-9,-2.8,-457,-2.7
"20093","5","72","74","0","2005","A","","Kearny County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,62,337479,299038,7355,104,5414,"",0.82,0.59,0.34,0.19,0.59,0.57,0.57,"",0,0.0,4,6.9,26052,8.4,14851,5.2,915,14.2,0,0.0,-2,0.0
"20095","5","72","74","0","2005","A","N","Kingman County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","72","74","0","2005","A","N","Kiowa County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","72","74","0","2005","A","","Labette County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,556,4211687,3080859,99922,146,7581,"",0.78,0.71,0.60,0.37,0.66,0.85,0.85,"",4,10.8,47,9.2,298268,7.6,245154,8.6,19308,24.0,-2,-1.4,-107,-1.4
"20101","5","72","74","0","2005","A","N","Lane County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20103","1","72","74","0","2005","A","","Leavenworth County, Kansas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,79,1525163,0,0,371,19306,"",47.32,34.70,40.78,0.00,0.00,1.17,1.18,"",0,0.0,-34,-30.1,-634087,-29.4,0,0.0,0,0.0,5,1.4,268,1.4
"20103","5","72","74","0","2005","A","","Leavenworth County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1221,11592426,8026118,265955,183,9492,"",0.84,0.72,0.53,0.49,1.04,0.73,0.73,"",0,0.0,-17,-1.4,88321,0.8,51845,0.7,32670,14.0,4,2.2,199,2.1
"20105","5","72","74","0","2005","A","N","Lincoln County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","72","74","0","2005","A","N","Linn County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","72","74","0","2005","A","","Logan County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,67,493929,353091,5689,142,7409,"",1.34,0.77,0.65,0.35,0.67,0.84,0.85,"",-1,-7.7,-11,-14.1,-14487,-2.8,-31314,-8.1,557,10.9,16,12.7,849,12.9
"20111","5","72","74","0","2005","A","","Lyon County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1483,12478002,9040962,246762,162,8416,"",1.51,1.02,0.89,0.60,1.16,0.87,0.87,"",4,4.5,3,0.2,57818,0.5,-91066,-1.0,37661,18.0,1,0.6,26,0.3
"20113","5","72","74","0","2005","A","","Mcpherson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1081,10676744,7294462,114188,190,9879,"",0.92,0.88,0.78,0.59,0.57,0.89,0.89,"",1,1.8,22,2.1,530016,5.2,281212,4.0,2070,1.8,6,3.3,300,3.1
"20115","5","72","74","0","2005","A","N","Marion County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",-4,-12.9,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","72","74","0","2005","A","","Marshall County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,264,2106794,1363576,42560,154,7983,"",0.99,0.66,0.56,0.36,0.75,0.85,0.85,"",-1,-3.7,-26,-9.0,-128857,-5.8,-103651,-7.1,2160,5.3,6,4.1,283,3.7
"20119","5","72","74","0","2005","A","N","Meade County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","72","74","0","2005","A","","Miami County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,602,4967390,3587620,92117,159,8248,"",0.90,0.87,0.73,0.47,0.80,0.83,0.83,"",6,14.6,47,8.5,428995,9.5,349218,10.8,8645,10.4,2,1.3,66,0.8
"20123","5","72","74","0","2005","A","","Mitchell County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,198,1343028,1059259,19964,131,6800,"",0.89,0.73,0.54,0.35,0.59,0.75,0.75,"",-3,-15.0,-25,-11.2,-72827,-5.1,-30814,-2.8,-603,-2.9,9,7.4,446,7.0
"20125","5","72","74","0","2005","A","","Montgomery County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1139,8984272,6590445,173732,152,7890,"",1.14,0.84,0.69,0.47,0.60,0.82,0.82,"",1,1.3,-4,-0.3,-468200,-5.0,-369845,-5.3,-13159,-7.0,-7,-4.4,-378,-4.6
"20127","5","72","74","0","2005","A","","Morris County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,129,1100255,813398,10721,164,8507,"",0.87,1.02,1.04,0.59,0.84,1.02,1.02,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","72","74","0","2005","A","","Morton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,67,783461,427546,4407,226,11767,"",1.06,0.65,0.74,0.25,0.72,1.15,1.15,"",0,0.0,4,6.3,187481,31.5,3010,0.7,83,1.9,45,24.9,2344,24.9
"20131","5","72","74","0","2005","A","","Nemaha County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,217,1284927,961297,17586,114,5928,"",0.71,0.58,0.38,0.27,0.39,0.65,0.65,"",2,11.8,11,5.3,64533,5.3,41043,4.5,1493,9.3,0,0.0,-11,-0.2
"20133","5","72","74","0","2005","A","","Neosho County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,445,3292080,2608881,65960,142,7399,"",0.82,0.67,0.50,0.36,0.50,0.75,0.75,"",1,3.1,-29,-6.1,74785,2.3,-5022,-0.2,9490,16.8,11,8.4,604,8.9
"20135","5","72","74","0","2005","A","N","Ness County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","72","74","0","2005","A","","Norton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,177,1044871,855517,15374,113,5889,"",1.04,0.86,0.57,0.49,0.96,0.67,0.67,"",0,0.0,15,9.3,44549,4.5,18490,2.2,-1972,-11.4,-5,-4.2,-270,-4.4
"20139","5","72","74","0","2005","A","","Osage County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,170,1529501,1293803,29310,173,8984,"",0.91,0.65,0.75,0.42,0.82,1.14,1.14,"",-1,-4.5,-4,-2.3,77541,5.3,345617,36.5,13165,81.5,12,7.5,635,7.6
"20141","5","72","74","0","2005","A","N","Osborne County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","72","74","0","2005","A","","Ottawa County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,205976,144342,2864,134,6982,"",0.61,0.26,0.23,0.12,0.23,0.88,0.88,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","72","74","0","2005","A","","Pawnee County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,184,1218632,944561,29988,127,6617,"",0.73,0.64,0.47,0.50,1.51,0.74,0.74,"",1,10.0,24,15.0,17016,1.4,32921,3.6,8291,38.2,-18,-12.4,-917,-12.2
"20147","5","72","74","0","2005","A","N","Phillips County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","72","74","0","2005","A","","Pottawatomie County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,345,2796062,2113365,56447,156,8106,"",0.83,0.50,0.41,0.32,0.57,0.82,0.82,"",3,10.7,10,3.0,181826,7.0,149947,7.6,9849,21.1,6,4.0,302,3.9
"20151","5","72","74","0","2005","A","","Pratt County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,393,3206060,2259385,47311,157,8156,"",1.13,1.07,0.92,0.63,1.13,0.85,0.85,"",0,0.0,4,1.0,90931,2.9,78918,3.6,6608,16.2,3,1.9,139,1.7
"20153","5","72","74","0","2005","A","N","Rawlins County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","72","74","0","2005","A","","Reno County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",115,2203,22615606,15209169,389324,197,10265,"",1.00,0.97,0.94,0.66,1.07,0.96,0.97,"",4,3.6,83,3.9,2431439,12.0,1675341,12.4,103432,36.2,14,7.7,745,7.8
"20157","5","72","74","0","2005","A","","Republic County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,160,967444,763132,10456,116,6056,"",0.68,1.01,0.85,0.48,0.95,0.84,0.85,"",1,12.5,-13,-7.5,-59681,-5.8,-65414,-7.9,-1249,-10.7,2,1.8,110,1.8
"20159","5","72","74","0","2005","A","","Rice County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,175,1328139,981516,21136,146,7571,"",0.76,0.62,0.52,0.33,0.74,0.84,0.84,"",-1,-5.6,-7,-3.8,-103338,-7.2,-42841,-4.2,287,1.4,-6,-3.9,-309,-3.9
"20161","5","72","74","0","2005","A","","Riley County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",139,3059,27843808,18839037,504245,175,9103,"",1.42,1.43,1.20,1.20,2.02,0.83,0.83,"",1,0.7,149,5.1,2186166,8.5,968212,5.4,41310,8.9,5,2.9,287,3.3
"20163","5","72","74","0","2005","A","","Rooks County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,68,471582,376273,5381,133,6893,"",0.64,0.42,0.33,0.21,0.27,0.78,0.78,"",-2,-18.2,-10,-12.8,-62050,-11.6,-52337,-12.2,-833,-13.4,1,0.8,37,0.5
"20165","5","72","74","0","2005","A","","Rush County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,177747,161353,3858,113,5892,"",0.64,0.34,0.20,0.16,0.59,0.60,0.60,"",1,25.0,-3,-9.1,2484,1.4,-1429,-0.9,-1349,-25.9,12,11.9,634,12.1
"20167","5","72","74","0","2005","A","N","Russell County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"20169","3","72","74","0","2005","A","N","Saline County, Kansas","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","72","74","0","2005","A","","Saline County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,2604,26636041,18195050,448019,197,10229,"",1.02,1.04,0.97,0.76,1.06,0.94,0.94,"",-1,-0.8,-5,-0.2,915927,3.6,598232,3.4,62675,16.3,7,3.7,370,3.8
"20171","5","72","74","0","2005","A","","Scott County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,123,852597,632661,16248,134,6946,"",0.96,0.76,0.51,0.42,1.20,0.68,0.68,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","72","74","0","2005","A","","Sedgwick County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",911,19776,230178794,144450426,4266965,224,11639,"",1.16,0.98,0.82,0.71,0.92,0.83,0.83,"",6,0.7,257,1.3,6729873,3.0,6297899,4.6,628154,17.3,4,1.8,191,1.7
"20175","5","72","74","0","2005","A","","Seward County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,779,7936078,5470138,140695,196,10190,"",1.10,0.82,0.78,0.50,0.93,0.94,0.94,"",0,0.0,30,4.0,671990,9.3,351383,6.9,20919,17.5,9,4.8,491,5.1
"20177","5","72","74","0","2005","A","","Shawnee County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",324,6067,66184155,42550024,1210468,210,10910,"",1.02,0.78,0.66,0.64,0.97,0.85,0.85,"",-15,-4.4,-364,-5.7,-4455219,-6.3,-1883418,-4.2,45688,3.9,-1,-0.5,-74,-0.7
"20179","5","72","74","0","2005","A","N","Sheridan County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","72","74","0","2005","A","","Sherman County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,300,2585054,1916762,36048,166,8619,"",0.98,1.47,1.47,0.83,1.63,1.00,1.00,"",0,0.0,-9,-2.9,-41849,-1.6,-144452,-7.0,3496,10.7,3,1.8,120,1.4
"20183","5","72","74","0","2005","A","","Smith County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,378222,321881,5938,104,5397,"",0.71,0.59,0.42,0.28,0.52,0.72,0.72,"",0,0.0,0,0.0,-10278,-2.6,-10629,-3.2,-2078,-25.9,-3,-2.8,-166,-3.0
"20185","5","72","74","0","2005","A","N","Stafford County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20187","5","72","74","0","2005","A","","Stanton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,84978,84978,1797,90,4656,"",0.76,0.28,0.14,0.12,0.32,0.49,0.49,"",0,0.0,5,38.5,30181,55.1,33307,64.5,505,39.1,8,9.8,414,9.8
"20189","5","72","74","0","2005","A","N","Stevens County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","72","74","0","2005","A","","Sumner County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,618,5104872,3525287,87275,159,8256,"",1.32,1.25,1.12,0.58,1.09,0.90,0.90,"",1,2.1,19,3.2,-35685,-0.7,49101,1.4,15371,21.4,-6,-3.6,-328,-3.8
"20193","5","72","74","0","2005","A","","Thomas County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,567,5241278,3652513,91912,178,9241,"",0.99,1.63,1.80,0.99,2.28,1.10,1.10,"",-2,-7.4,39,7.4,407401,8.4,293409,8.7,17218,23.1,2,1.1,77,0.8
"20195","5","72","74","0","2005","A","","Trego County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,117,1011815,697137,17978,166,8642,"",1.43,1.25,1.41,0.67,2.37,1.13,1.13,"",1,7.7,1,0.9,93353,10.2,37370,5.7,977,5.7,13,8.5,690,8.7
"20197","5","72","74","0","2005","A","N","Wabaunsee County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"20199","5","72","74","0","2005","A","","Wallace County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,393013,179709,8107,191,9950,"",0.86,0.98,1.35,0.46,3.58,1.39,1.39,"",1,33.3,3,8.1,3615,0.9,13002,7.8,1274,18.6,-10,-5.0,-504,-4.8
"20201","5","72","74","0","2005","A","N","Washington County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","72","74","0","2005","A","N","Wichita County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","72","74","0","2005","A","N","Wilson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20207","5","72","74","0","2005","A","","Woodson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,88,631105,515825,13312,137,7145,"",0.78,1.45,1.33,0.86,1.68,0.91,0.91,"",0,0.0,-3,-3.3,43833,7.5,41811,8.8,211,1.6,12,9.6,668,10.3
