"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19061","5","72","74","0","1992","A","","Dubuque County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",214,3476,24986824,0,0,138,7188,"",1.19,1.03,0.88,0.00,0.00,0.85,0.85,"",-3,-1.4,107,3.2,2928154,13.3,0,0.0,0,0.0,12,9.5,640,9.8
"19065","5","72","74","0","1992","A","","Fayette County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,500,2427665,0,0,93,4855,"",1.19,1.03,0.78,0.00,0.00,0.75,0.75,"",0,0.0,-10,-2.0,84819,3.6,0,0.0,0,0.0,5,5.7,265,5.8
"19067","5","72","74","0","1992","A","","Floyd County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,331,1720577,0,0,100,5196,"",1.06,0.77,0.59,0.00,0.00,0.77,0.77,"",0,0.0,-1,-0.3,95730,5.9,0,0.0,0,0.0,6,6.4,296,6.0
"19077","5","72","74","0","1992","A","","Guthrie County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,105,556196,0,0,102,5293,"",0.90,0.54,0.49,0.00,0.00,0.91,0.91,"",-2,-9.1,-18,-14.6,23752,4.5,0,0.0,0,0.0,19,22.9,976,22.6
"19079","5","72","74","0","1992","A","","Hamilton County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,362,2055121,0,0,109,5685,"",1.01,0.67,0.56,0.00,0.00,0.84,0.84,"",-1,-2.8,-7,-1.9,116775,6.0,0,0.0,0,0.0,8,7.9,433,8.2
"19083","5","72","74","0","1992","A","","Hardin County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,354,1721879,0,0,94,4864,"",0.84,0.65,0.48,0.00,0.00,0.75,0.74,"",-3,-7.0,-11,-3.0,115962,7.2,0,0.0,0,0.0,9,10.6,468,10.6
"19087","5","72","74","0","1992","A","","Henry County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,527,3417369,0,0,125,6486,"",1.12,0.74,0.64,0.00,0.00,0.87,0.87,"",-2,-4.7,-36,-6.4,272506,8.7,0,0.0,0,0.0,18,16.8,900,16.1
"19095","5","72","74","0","1992","A","","Iowa County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1179,9581001,0,0,156,8130,"",1.37,1.74,1.85,0.00,0.00,1.06,1.06,"",4,9.1,21,1.8,718312,8.1,0,0.0,0,0.0,9,6.1,474,6.2
"19097","5","72","74","0","1992","A","","Jackson County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,546,2606084,0,0,92,4775,"",1.34,1.23,1.01,0.00,0.00,0.82,0.82,"",1,1.8,38,7.5,265055,11.3,0,0.0,0,0.0,3,3.4,165,3.6
"19099","5","72","74","0","1992","A","","Jasper County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,945,5757171,0,0,117,6092,"",1.03,1.03,0.74,0.00,0.00,0.72,0.72,"",0,0.0,-21,-2.2,379141,7.0,0,0.0,0,0.0,10,9.3,525,9.4
"19101","5","72","74","0","1992","A","","Jefferson County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,356,2475167,0,0,134,6949,"",0.75,0.67,0.58,0.00,0.00,0.86,0.86,"",-3,-8.6,36,11.2,345646,16.2,0,0.0,0,0.0,6,4.7,303,4.6
"19103","5","72","74","0","1992","A","","Johnson County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",245,4492,32613335,0,0,140,7260,"",1.43,1.21,0.99,0.00,0.00,0.82,0.82,"",0,0.0,-61,-1.3,2088577,6.8,0,0.0,0,0.0,11,8.5,556,8.3
"19105","5","72","74","0","1992","A","","Jones County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,396,2092857,0,0,102,5286,"",1.11,1.00,0.77,0.00,0.00,0.77,0.77,"",0,0.0,32,8.8,187194,9.8,0,0.0,0,0.0,1,1.0,48,0.9
"19109","5","72","74","0","1992","A","","Kossuth County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,390,1869216,0,0,92,4799,"",0.94,0.90,0.70,0.00,0.00,0.77,0.77,"",2,5.3,12,3.2,-5166,-0.3,0,0.0,0,0.0,-3,-3.2,-155,-3.1
"19111","5","72","74","0","1992","A","","Lee County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1152,7408816,0,0,124,6433,"",1.24,0.90,0.72,0.00,0.00,0.80,0.80,"",-1,-1.0,-22,-1.9,503913,7.3,0,0.0,0,0.0,11,9.7,550,9.3
"19113","5","72","74","0","1992","A","","Linn County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",380,6993,56813221,0,0,156,8124,"",1.05,0.99,0.85,0.00,0.00,0.86,0.86,"",-1,-0.3,-79,-1.1,3875127,7.3,0,0.0,0,0.0,12,8.3,639,8.5
"19123","5","72","74","0","1992","A","","Mahaska County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,554,3486881,0,0,121,6292,"",1.07,1.12,1.08,0.00,0.00,0.96,0.96,"",-2,-4.2,-4,-0.7,220382,6.7,0,0.0,0,0.0,8,7.1,433,7.4
"19125","5","72","74","0","1992","A","","Marion County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,903,5014848,0,0,107,5554,"",1.14,0.88,0.58,0.00,0.00,0.66,0.65,"",-1,-1.6,-28,-3.0,90133,1.8,0,0.0,0,0.0,5,4.9,265,5.0
"19127","5","72","74","0","1992","A","","Marshall County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1121,8286996,0,0,142,7396,"",1.12,0.86,0.75,0.00,0.00,0.87,0.87,"",-4,-4.7,9,0.8,655249,8.6,0,0.0,0,0.0,10,7.6,535,7.8
"19139","5","72","74","0","1992","A","","Muscatine County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1160,7804389,0,0,129,6727,"",1.20,0.78,0.56,0.00,0.00,0.72,0.73,"",-4,-4.4,14,1.2,385198,5.2,0,0.0,0,0.0,4,3.2,251,3.9
"19141","5","72","74","0","1992","A","","Obrien County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,374,1565120,0,0,81,4188,"",1.11,0.90,0.62,0.00,0.00,0.69,0.69,"",0,0.0,-5,-1.3,17931,1.2,0,0.0,0,0.0,3,3.8,108,2.6
"19145","5","72","74","0","1992","A","","Page County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,439,2613447,0,0,114,5948,"",0.98,0.93,0.84,0.00,0.00,0.90,0.90,"",1,2.6,49,12.6,430524,19.7,0,0.0,0,0.0,6,5.6,347,6.2
"19149","5","72","74","0","1992","A","","Plymouth County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,706,3713248,0,0,101,5261,"",1.11,1.23,0.89,0.00,0.00,0.72,0.72,"",1,2.0,6,0.9,287545,8.4,0,0.0,0,0.0,7,7.4,370,7.6
"19153","5","72","74","0","1992","A","","Polk County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",834,15895,134638085,0,0,163,8471,"",1.00,0.96,0.86,0.00,0.00,0.90,0.90,"",15,1.8,452,2.9,11265667,9.1,0,0.0,0,0.0,9,5.8,482,6.0
"19155","5","72","74","0","1992","A","","Pottawattamie County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",202,2622,17949156,0,0,132,6846,"",1.39,1.25,1.22,0.00,0.00,0.98,0.98,"",-6,-2.9,-86,-3.2,882323,5.2,0,0.0,0,0.0,11,9.1,544,8.6
"19157","5","72","74","0","1992","A","","Poweshiek County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,580,3128142,0,0,104,5392,"",1.08,0.94,0.65,0.00,0.00,0.69,0.69,"",0,0.0,-3,-0.5,159255,5.4,0,0.0,0,0.0,6,6.1,297,5.8
"19163","5","72","74","0","1992","A","","Scott County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",312,7056,58266157,0,0,159,8258,"",0.96,1.30,1.24,0.00,0.00,0.95,0.95,"",5,1.6,45,0.6,4627966,8.6,0,0.0,0,0.0,12,8.2,608,7.9
"19165","5","72","74","0","1992","A","","Shelby County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,297,1604630,0,0,104,5401,"",0.81,0.92,0.84,0.00,0.00,0.91,0.91,"",1,4.3,11,3.8,186243,13.1,0,0.0,0,0.0,9,9.5,449,9.1
"19167","5","72","74","0","1992","A","","Sioux County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,814,3333568,0,0,79,4094,"",0.81,0.86,0.57,0.00,0.00,0.67,0.67,"",5,10.0,71,9.6,506708,17.9,0,0.0,0,0.0,6,8.2,288,7.6
"19169","5","72","74","0","1992","A","","Story County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",178,3382,22368684,0,0,127,6615,"",1.37,1.34,1.10,0.00,0.00,0.82,0.82,"",8,4.7,72,2.2,1839259,9.0,0,0.0,0,0.0,8,6.7,414,6.7
"19179","5","72","74","0","1992","A","","Wapello County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1082,8530728,0,0,152,7887,"",1.19,1.01,1.02,0.00,0.00,1.01,1.01,"",-2,-2.4,19,1.8,721642,9.2,0,0.0,0,0.0,11,7.8,540,7.3
"19181","5","72","74","0","1992","A","","Warren County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,571,3199009,0,0,108,5600,"",1.00,1.10,0.94,0.00,0.00,0.85,0.85,"",-3,-5.9,-40,-6.5,196334,6.5,0,0.0,0,0.0,14,14.9,688,14.0
"19187","5","72","74","0","1992","A","","Webster County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1333,9887954,0,0,143,7420,"",1.08,1.03,1.01,0.00,0.00,0.99,0.98,"",3,3.3,-53,-3.8,594985,6.4,0,0.0,0,0.0,14,10.9,714,10.6
"19191","5","72","74","0","1992","A","","Winneshiek County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,562,3117699,0,0,107,5549,"",1.18,0.90,0.73,0.00,0.00,0.81,0.81,"",0,0.0,-8,-1.4,33909,1.1,0,0.0,0,0.0,3,2.9,140,2.6
"19193","5","72","74","0","1992","A","","Woodbury County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",221,3437,24366131,0,0,136,7089,"",1.08,0.98,0.88,0.00,0.00,0.89,0.89,"",-1,-0.5,-64,-1.8,1339312,5.8,0,0.0,0,0.0,10,7.9,512,7.8
"20000","1","72","54","0","1992","A","","Kansas -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,523,6512121,0,0,239,12448,"",0.78,2.23,2.66,0.00,0.00,1.19,1.19,"",0,0.0,-14,-2.6,-50389,-0.8,0,0.0,0,0.0,4,1.7,227,1.9
"20000","5","72","54","0","1992","A","","Kansas -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5007,78141,610158288,0,0,150,7808,"",0.98,0.96,0.89,0.00,0.00,0.92,0.92,"",71,1.4,2124,2.8,39552356,6.9,0,0.0,0,0.0,6,4.2,302,4.0
"20009","5","72","74","0","1992","A","","Barton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,969,6885246,0,0,137,7107,"",0.98,0.99,1.01,0.00,0.00,1.02,1.02,"",-2,-2.5,-20,-2.0,27322,0.4,0,0.0,0,0.0,4,3.0,175,2.5
"20015","5","72","74","0","1992","A","","Butler County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1166,8108426,0,0,134,6953,"",1.14,1.19,1.14,0.00,0.00,0.96,0.96,"",-1,-1.2,-18,-1.5,564547,7.5,0,0.0,0,0.0,11,8.9,579,9.1
"20017","5","72","74","0","1992","A","","Chase County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,125,741898,0,0,114,5915,"",1.85,2.14,2.52,0.00,0.00,1.18,1.17,"",1,10.0,0,0.0,58706,8.6,0,0.0,0,0.0,9,8.6,442,8.1
"20021","5","72","74","0","1992","A","","Cherokee County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,335,1880155,0,0,108,5611,"",1.14,0.79,0.65,0.00,0.00,0.82,0.82,"",-1,-3.2,2,0.6,142210,8.2,0,0.0,0,0.0,8,8.0,395,7.6
"20025","5","72","74","0","1992","A","","Clark County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,94406,0,0,95,4947,"",0.52,0.38,0.31,0.00,0.00,0.81,0.81,"",-1,-20.0,0,0.0,7367,8.5,0,0.0,0,0.0,7,8.0,346,7.5
"20035","5","72","74","0","1992","A","","Cowley County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,864,5276245,0,0,117,6107,"",1.17,0.84,0.69,0.00,0.00,0.82,0.83,"",3,4.3,27,3.2,318034,6.4,0,0.0,0,0.0,3,2.6,183,3.1
"20037","5","72","74","0","1992","A","","Crawford County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1357,9636555,0,0,137,7101,"",1.28,1.24,1.31,0.00,0.00,1.07,1.06,"",3,3.7,90,7.1,161301,1.7,0,0.0,0,0.0,-7,-4.9,-380,-5.1
"20041","5","72","74","0","1992","A","","Dickinson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,473,2846257,0,0,116,6015,"",1.06,1.00,0.99,0.00,0.00,0.99,0.99,"",0,0.0,-37,-7.3,-71460,-2.4,0,0.0,0,0.0,6,5.5,299,5.2
"20045","5","72","74","0","1992","A","","Douglas County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",205,3574,22665194,0,0,122,6341,"",1.39,1.38,1.17,0.00,0.00,0.85,0.85,"",6,3.0,100,2.9,1616079,7.7,0,0.0,0,0.0,5,4.3,281,4.6
"20051","5","72","74","0","1992","A","","Ellis County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1425,8703851,0,0,117,6109,"",1.10,1.64,1.49,0.00,0.00,0.91,0.91,"",0,0.0,153,12.0,929129,12.0,0,0.0,0,0.0,-1,-0.8,-6,-0.1
"20055","5","72","74","0","1992","A","","Finney County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,1099,8578672,0,0,150,7805,"",0.94,0.84,0.90,0.00,0.00,1.07,1.07,"",-1,-1.4,-31,-2.7,431712,5.3,0,0.0,0,0.0,11,7.9,596,8.3
"20057","5","72","74","0","1992","A","","Ford County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,973,6828698,0,0,135,7018,"",1.02,0.99,1.00,0.00,0.00,1.00,1.00,"",-1,-1.5,-83,-7.9,275467,4.2,0,0.0,0,0.0,16,13.4,809,13.0
"20059","5","72","74","0","1992","A","","Franklin County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,599,3653570,0,0,117,6102,"",1.04,1.15,1.10,0.00,0.00,0.96,0.96,"",0,0.0,30,5.3,277542,8.2,0,0.0,0,0.0,3,2.6,171,2.9
"20063","5","72","74","0","1992","A","","Gove County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,67,384346,0,0,110,5737,"",0.86,0.87,0.88,0.00,0.00,1.01,1.02,"",-1,-11.1,3,4.7,21159,5.8,0,0.0,0,0.0,0,0.0,18,0.3
"20065","5","72","74","0","1992","A","","Graham County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,91,316434,0,0,67,3497,"",1.30,1.04,0.59,0.00,0.00,0.57,0.57,"",2,18.2,0,0.0,732,0.2,0,0.0,0,0.0,1,1.5,44,1.3
"20079","5","72","74","0","1992","A","","Harvey County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,864,5710874,0,0,127,6612,"",1.12,1.00,0.90,0.00,0.00,0.90,0.90,"",-3,-4.7,-58,-6.3,28913,0.5,0,0.0,0,0.0,8,6.7,447,7.3
"20087","5","72","74","0","1992","A","","Jefferson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,142,666120,0,0,91,4708,"",1.41,0.66,0.51,0.00,0.00,0.78,0.77,"",0,0.0,13,10.1,94316,16.5,0,0.0,0,0.0,6,7.1,267,6.0
"20091","5","72","74","0","1992","A","","Johnson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",577,14230,126464710,0,0,171,8887,"",0.60,0.96,0.87,0.00,0.00,0.90,0.90,"",16,2.9,359,2.6,6733508,5.6,0,0.0,0,0.0,5,3.0,255,3.0
"20099","5","72","74","0","1992","A","","Labette County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,449,2485455,0,0,107,5539,"",0.93,0.62,0.49,0.00,0.00,0.80,0.79,"",-2,-5.0,-38,-7.8,56046,2.3,0,0.0,0,0.0,11,11.5,550,11.0
"20103","1","72","74","0","1992","A","","Leavenworth County, Kansas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,387,5035790,0,0,250,13004,"",38.53,99.85,127.07,0.00,0.00,1.27,1.27,"",0,0.0,-5,-1.3,-114664,-2.2,0,0.0,0,0.0,-3,-1.2,-141,-1.1
"20103","5","72","74","0","1992","A","","Leavenworth County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1042,6506153,0,0,120,6245,"",1.15,0.78,0.58,0.00,0.00,0.75,0.75,"",-5,-5.9,-94,-8.3,-764738,-10.5,0,0.0,0,0.0,-3,-2.4,-154,-2.4
"20109","5","72","74","0","1992","A","","Logan County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,136,904018,0,0,128,6659,"",1.38,1.73,2.02,0.00,0.00,1.17,1.17,"",-2,-11.8,-13,-8.7,-128919,-12.5,0,0.0,0,0.0,-5,-3.8,-270,-3.9
"20111","5","72","74","0","1992","A","","Lyon County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1551,9334248,0,0,116,6017,"",1.39,1.33,1.12,0.00,0.00,0.84,0.84,"",-1,-1.2,81,5.5,751300,8.8,0,0.0,0,0.0,4,3.6,180,3.1
"20113","5","72","74","0","1992","A","","Mcpherson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,804,5105413,0,0,122,6352,"",0.95,0.95,0.78,0.00,0.00,0.82,0.82,"",-5,-8.1,-22,-2.7,304565,6.3,0,0.0,0,0.0,10,8.9,540,9.3
"20121","5","72","74","0","1992","A","","Miami County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,391,2191929,0,0,108,5608,"",0.95,0.86,0.72,0.00,0.00,0.83,0.83,"",-1,-3.0,-19,-4.6,20662,1.0,0,0.0,0,0.0,6,5.9,317,6.0
"20125","5","72","74","0","1992","A","","Montgomery County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1003,6532210,0,0,125,6512,"",1.01,0.86,0.77,0.00,0.00,0.89,0.90,"",4,5.6,-7,-0.7,286207,4.6,0,0.0,0,0.0,6,5.0,325,5.3
"20129","5","72","74","0","1992","A","","Morton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,78,382579,0,0,95,4926,"",1.04,0.87,0.56,0.00,0.00,0.65,0.64,"",0,0.0,7,9.9,7611,2.0,0,0.0,0,0.0,-7,-6.9,-355,-6.7
"20133","5","72","74","0","1992","A","","Neosho County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,418,1970845,0,0,91,4710,"",0.87,0.75,0.54,0.00,0.00,0.72,0.72,"",-1,-2.8,21,5.3,67794,3.6,0,0.0,0,0.0,-1,-1.1,-86,-1.8
