"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22063","5","72","74","0","2004","A","","Livingston Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1657,15132672,10219829,113845,176,9135,"",0.98,1.13,1.12,1.19,0.90,1.00,0.99,"",2,2.1,102,6.6,1210782,8.7,956510,10.3,20816,22.4,4,2.3,184,2.1
"22065","5","72","74","0","2004","A","","Madison Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,217,2139786,1421551,25160,190,9861,"",1.04,0.76,0.88,1.03,1.32,1.16,1.16,"",3,17.6,29,15.4,239240,12.6,227970,19.1,7582,43.1,-5,-2.6,-266,-2.6
"22067","5","72","74","0","2004","A","N","Morehouse Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",29,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","72","74","0","2004","A","","Natchitoches Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1543,14331862,9364267,183573,179,9288,"",1.25,1.33,1.34,1.56,2.10,1.01,1.01,"",6,8.6,82,5.6,1449493,11.3,957463,11.4,56088,44.0,9,5.3,472,5.4
"22071","1","72","74","0","2004","A","","Orleans Parish, Louisiana","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,778382,0,0,495,25732,"",2.25,1.04,1.58,0.00,0.00,1.51,1.51,"",0,0.0,2,7.1,87563,12.7,0,0.0,0,0.0,12,2.5,611,2.4
"22071","5","72","74","0","2004","A","","Orleans Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1252,35297,607671859,269257848,3738679,331,17216,"",1.49,1.74,2.17,2.34,2.64,1.25,1.25,"",27,2.2,1552,4.6,40884029,7.2,12728030,5.0,511182,15.8,8,2.5,420,2.5
"22073","5","72","74","0","2004","A","","Ouachita Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",256,6086,62762120,40401367,456288,198,10313,"",0.86,1.04,1.01,1.16,1.08,0.97,0.97,"",-9,-3.4,135,2.3,3605905,6.1,2378071,6.3,43356,10.5,7,3.7,372,3.7
"22075","5","72","74","0","2004","A","","Plaquemines Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,892,18382352,7669982,162790,396,20602,"",0.96,0.71,0.96,0.88,1.26,1.35,1.35,"",2,3.8,3,0.3,386551,2.1,302641,4.1,10093,6.6,7,1.8,352,1.7
"22077","5","72","74","0","2004","A","N","Pointe Coupee Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",31,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","1","72","74","0","2004","A","","Rapides Parish, Louisiana","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,341879,0,0,478,24864,"",8.27,2.10,3.81,0.00,0.00,1.85,1.85,"",0,0.0,1,7.7,39394,13.0,0,0.0,0,0.0,22,4.8,1140,4.8
"22079","3","72","74","0","2004","A","N","Rapides Parish, Louisiana","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","72","74","0","2004","A","","Rapides Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",200,4415,45213144,29019576,396086,197,10242,"",0.88,0.94,0.89,1.10,1.15,0.94,0.94,"",9,4.7,236,5.6,4440474,10.9,3030089,11.7,52536,15.3,9,4.8,485,5.0
"22081","5","72","74","0","2004","A","N","Red River Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","72","74","0","2004","A","N","Richland Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",23,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","2","72","74","0","2004","A","N","Sabine Parish, Louisiana","State Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",638.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","72","74","0","2004","A","N","Sabine Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","72","74","0","2004","A","","St. Bernard Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1669,14633415,9590247,105184,169,8769,"",1.42,1.17,0.96,1.13,1.01,0.82,0.82,"",2,1.7,15,0.9,104273,0.7,-164701,-1.7,-22431,-17.6,0,0.0,-14,-0.2
"22089","5","72","74","0","2004","A","","St. Charles Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,914,8909174,5931402,86519,187,9743,"",0.92,0.49,0.29,0.47,0.50,0.58,0.58,"",-7,-9.9,-99,-9.8,-415073,-4.5,-305195,-4.9,-4952,-5.4,10,5.6,534,5.8
"22091","5","72","74","0","2004","A","N","St. Helena Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","72","74","0","2004","A","","St. James Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,278,2634332,1725958,37257,182,9468,"",0.93,0.48,0.32,0.50,0.82,0.67,0.67,"",1,4.3,-17,-5.8,9448,0.4,78926,4.8,2395,6.9,11,6.4,560,6.3
"22095","5","72","74","0","2004","A","","St. John the Baptist Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1017,9251176,6177118,94115,175,9095,"",1.09,0.98,0.71,0.88,1.00,0.72,0.72,"",5,9.6,77,8.2,691245,8.1,543904,9.7,26320,38.8,0,0.0,-11,-0.1
"22097","5","72","74","0","2004","A","","St. Landry Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1267,10826200,7291329,74718,164,8544,"",0.80,0.68,0.58,0.65,0.56,0.86,0.86,"",-4,-4.2,-30,-2.3,291731,2.8,150341,2.1,2507,3.5,8,5.1,422,5.2
"22099","5","72","74","0","2004","A","","St. Martin Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,811,8041137,5087054,57788,191,9919,"",1.01,0.98,1.14,1.05,0.89,1.17,1.17,"N",56,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","72","74","0","2004","A","","St. Mary Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1494,15623613,9666544,93405,201,10459,"",0.85,0.72,0.59,0.67,0.45,0.82,0.82,"",1,1.1,12,0.8,346557,2.3,27262,0.3,169,0.2,3,1.5,151,1.5
"22103","5","72","74","0","2004","A","","St. Tammany Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",413,7644,82702751,51247398,663119,208,10820,"",1.06,1.40,1.42,1.51,1.57,1.01,1.01,"",13,3.2,269,3.6,3039488,3.8,1669478,3.4,92013,16.1,0,0.0,18,0.2
"22105","5","72","74","0","2004","A","","Tangipahoa Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,3578,34391446,21952792,288212,185,9612,"",1.22,1.20,1.24,1.35,1.34,1.04,1.04,"",6,3.4,100,2.9,1157917,3.5,782149,3.7,55439,23.8,1,0.5,55,0.6
"22107","5","72","74","0","2004","A","","Tensas Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,260960,210787,3136,171,8896,"",0.79,0.23,0.22,0.32,0.32,0.95,0.95,"",1,12.5,5,20.8,62297,31.4,57048,37.1,1277,68.7,13,8.2,704,8.6
"22109","5","72","74","0","2004","A","","Terrebonne Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",205,3989,48367435,27466309,365754,233,12125,"",1.02,0.99,1.00,1.05,1.09,1.01,1.01,"",1,0.5,132,3.4,953873,2.0,574651,2.1,9892,2.8,-3,-1.3,-169,-1.4
"22111","5","72","74","0","2004","A","","Union Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,274,2025782,1448130,18407,142,7402,"",0.60,0.57,0.52,0.55,0.65,0.91,0.91,"",0,0.0,5,1.9,19818,1.0,-32909,-2.2,-810,-4.2,-1,-0.7,-48,-0.6
"22113","5","72","74","0","2004","A","","Vermilion Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,918,9004567,5679950,70661,189,9811,"",0.81,0.84,0.74,0.87,0.91,0.88,0.88,"",6,10.5,84,10.1,1367415,17.9,749376,15.2,12398,21.3,13,7.4,658,7.2
"22115","1","72","74","0","2004","A","","Vernon Parish, Louisiana","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,87,1284105,0,0,284,14774,"",108.80,53.20,66.69,0.00,0.00,1.25,1.25,"",0,0.0,-10,-10.3,-121844,-8.7,0,0.0,0,0.0,6,2.2,317,2.2
"22115","5","72","74","0","2004","A","","Vernon Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1084,12279218,7626203,123558,218,11329,"",0.94,0.94,1.12,1.20,1.13,1.19,1.19,"",-1,-2.0,41,3.9,2060275,20.2,1169608,18.1,31814,34.7,30,16.0,1532,15.6
"22117","5","72","74","0","2004","A","","Washington Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,640,5867940,3850623,50240,176,9176,"",0.93,0.72,0.70,0.87,0.81,0.97,0.98,"",-2,-4.0,3,0.5,254590,4.5,-932,0.0,-252,-0.5,7,4.1,370,4.2
"22119","5","72","74","0","2004","A","","Webster Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,899,8147038,5490300,78712,174,9067,"",1.08,0.87,0.78,0.84,0.74,0.90,0.90,"",7,11.9,37,4.3,698107,9.4,419818,8.3,11421,17.0,8,4.8,426,4.9
"22121","5","72","74","0","2004","A","","West Baton Rouge Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,774,7546234,4978578,54334,188,9752,"",1.20,0.95,0.75,0.87,0.62,0.80,0.80,"",3,7.0,34,4.6,316150,4.4,317139,6.8,9708,21.8,0,0.0,-18,-0.2
"22123","5","72","74","0","2004","A","N","West Carroll Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","72","74","0","2004","A","N","West Feliciana Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",29,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","72","74","0","2004","A","N","Winn Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",15,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","72","74","0","2004","A","","Unknown Or Undefined, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,157,2754113,1224427,17999,337,17533,"",0.28,0.45,0.43,0.30,0.21,0.97,0.97,"",5,27.8,81,106.6,368791,15.5,141085,13.0,3894,27.6,-265,-44.0,-13750,-44.0
"23000","1","72","54","0","2004","A","","Maine -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,24,420434,0,0,344,17891,"",1.13,0.34,0.41,0.00,0.00,1.21,1.21,"",0,0.0,4,20.0,56071,15.4,0,0.0,0,0.0,-8,-2.3,-403,-2.2
"23000","3","72","54","0","2004","A","","Maine -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,73,1031428,0,0,273,14210,"",1.74,0.38,0.28,0.00,0.00,0.74,0.75,"",0,0.0,-4,-5.2,31673,3.2,0,0.0,0,0.0,22,8.8,1141,8.7
"23000","5","72","54","0","2004","A","","Maine -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3959,51065,696212259,504093988,7884472,262,13634,"",1.19,1.04,1.19,1.14,1.57,1.14,1.14,"",196,5.2,825,1.6,36911881,5.6,19671295,4.1,546703,7.5,10,4.0,511,3.9
"23001","5","72","74","0","2004","A","","Androscoggin County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",197,3021,36855600,27090662,347847,235,12200,"",0.97,0.77,0.83,0.76,0.91,1.07,1.07,"",9,4.8,71,2.4,2762941,8.1,1621306,6.4,29041,9.1,13,5.9,643,5.6
"23003","3","72","74","0","2004","A","N","Aroostook County, Maine","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","72","74","0","2004","A","","Aroostook County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2005,20561915,16384329,206788,197,10256,"",0.88,0.81,0.84,0.83,0.76,1.04,1.04,"",9,6.2,57,2.9,1988130,10.7,1334411,8.9,21521,11.6,14,7.7,723,7.6
"23005","1","72","74","0","2004","A","","Cumberland County, Maine","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,24,420434,0,0,344,17891,"",4.74,1.21,1.26,0.00,0.00,1.06,1.06,"",0,0.0,4,20.0,56071,15.4,0,0.0,0,0.0,-8,-2.3,-403,-2.2
"23005","3","72","74","0","2004","A","N","Cumberland County, Maine","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","72","74","0","2004","A","","Cumberland County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",889,14251,211566120,147153461,1887525,285,14846,"",1.12,1.02,1.11,1.06,1.30,1.09,1.09,"",54,6.5,239,1.7,10114268,5.0,5401789,3.8,85275,4.7,9,3.3,469,3.3
"23007","5","72","74","0","2004","A","","Franklin County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1254,12893090,10433378,199535,198,10280,"",1.51,1.26,1.19,1.22,1.88,0.95,0.94,"",4,4.3,-2,-0.2,130481,1.0,246125,2.4,10418,5.5,3,1.5,117,1.2
"23009","5","72","74","0","2004","A","","Hancock County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",343,3213,48787910,37386375,1082451,292,15185,"",2.01,1.67,2.39,2.22,4.70,1.43,1.43,"",19,5.9,43,1.4,2381193,5.1,1302574,3.6,131072,13.8,10,3.5,544,3.7
"23011","5","72","74","0","2004","A","","Kennebec County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",268,3999,47188648,35434133,457502,227,11801,"",1.09,0.85,0.85,1.05,1.21,1.00,1.00,"",19,7.6,-3,-0.1,1216555,2.6,500185,1.4,20344,4.7,6,2.7,315,2.7
"23013","5","72","74","0","2004","A","","Knox County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1747,24312057,17284121,254818,268,13914,"",1.24,1.17,1.50,1.27,1.67,1.28,1.28,"",3,2.1,-80,-4.4,-526374,-2.1,-864372,-4.8,-366,-0.1,7,2.7,322,2.4
"23015","5","72","74","0","2004","A","","Lincoln County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1486,23805275,17632397,315391,308,16017,"",1.61,1.58,2.56,2.12,3.45,1.61,1.61,"",4,2.4,-65,-4.2,917859,4.0,554893,3.2,6011,1.9,24,8.5,1264,8.6
"23017","5","72","74","0","2004","A","","Oxford County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1586,22239558,15836714,239532,270,14025,"",1.31,1.07,1.49,1.22,1.63,1.39,1.39,"",8,6.0,298,23.1,7536638,51.3,4386296,38.3,89871,60.0,50,22.7,2606,22.8
"23019","5","72","74","0","2004","A","","Penobscot County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",310,5425,65372602,48369499,570787,232,12050,"",1.02,0.94,1.02,1.01,1.03,1.08,1.08,"",13,4.4,143,2.7,3967103,6.5,1674423,3.6,29082,5.4,8,3.6,425,3.7
"23021","5","72","74","0","2004","A","","Piscataquis County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,369,4019721,3364752,74050,209,10886,"",1.57,0.79,0.95,0.80,1.31,1.20,1.21,"",5,9.1,27,7.9,441197,12.3,252142,8.1,11685,18.7,8,4.0,433,4.1
"23023","5","72","74","0","2004","A","","Sagadahoc County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1145,15104553,11360387,161138,254,13191,"",1.10,0.88,0.88,0.86,1.45,1.01,1.01,"",6,9.2,71,6.6,1298615,9.4,986154,9.5,17825,12.4,7,2.8,332,2.6
"23025","3","72","74","0","2004","A","N","Somerset County, Maine","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","72","74","0","2004","A","","Somerset County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1008,10801367,8254215,112979,206,10716,"",1.15,0.67,0.66,0.59,0.54,0.99,0.99,"",9,8.8,7,0.7,-189188,-1.7,-206453,-2.4,-6302,-5.3,-5,-2.4,-268,-2.4
"23027","5","72","74","0","2004","A","","Waldo County, Maine","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",98,919,11730361,8922233,193566,245,12763,"",1.33,0.99,1.27,1.08,1.81,1.29,1.29,"",5,5.4,-38,-4.0,-398985,-3.3,-77350,-0.9,-6674,-3.3,1,0.4,92,0.7
"23029","3","72","74","0","2004","A","N","Washington County, Maine","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",25.46,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
