"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","1","72","54","0","1999","A","","Kansas -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,258,3585374,0,0,267,13888,"",1.28,1.54,1.75,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","72","54","0","1999","A","","Kansas -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5169,94885,945071415,0,0,192,9960,"",0.95,0.94,0.88,0.00,0.00,0.93,0.93,"",-130,-2.5,-486,-0.5,6078298,0.6,0,0.0,0,0.0,3,1.6,114,1.2
"20009","5","72","74","0","1999","A","","Barton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,936,7873078,0,0,162,8411,"",0.99,0.92,0.93,0.00,0.00,1.02,1.02,"",-2,-2.7,1,0.1,-28470,-0.4,0,0.0,0,0.0,0,0.0,-38,-0.4
"20015","5","72","74","0","1999","A","","Butler County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1563,13061403,0,0,161,8356,"",1.12,1.27,1.29,0.00,0.00,1.01,1.01,"",6,6.9,101,6.9,936634,7.7,0,0.0,0,0.0,1,0.6,60,0.7
"20017","5","72","74","0","1999","A","","Chase County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,643781,0,0,136,7068,"",1.53,1.56,1.71,0.00,0.00,1.10,1.09,"",0,0.0,-24,-20.9,-184105,-22.2,0,0.0,0,0.0,-2,-1.4,-105,-1.5
"20021","5","72","74","0","1999","A","","Cherokee County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,376,2511150,0,0,129,6685,"",1.04,0.73,0.58,0.00,0.00,0.79,0.79,"",-1,-3.3,10,2.7,179362,7.7,0,0.0,0,0.0,6,4.9,308,4.8
"20025","5","72","74","0","1999","A","","Clark County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,85473,0,0,62,3236,"",0.86,0.43,0.18,0.00,0.00,0.41,0.41,"",0,0.0,-1,-3.7,-62845,-42.4,0,0.0,0,0.0,-45,-42.1,-2343,-42.0
"20035","5","72","74","0","1999","A","","Cowley County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,987,7310579,0,0,142,7405,"",1.19,0.89,0.74,0.00,0.00,0.83,0.83,"",-8,-10.4,-42,-4.1,-286185,-3.8,0,0.0,0,0.0,0,0.0,19,0.3
"20037","5","72","74","0","1999","A","","Crawford County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1560,15574764,0,0,192,9982,"",1.16,1.13,1.38,0.00,0.00,1.22,1.22,"",-10,-10.9,8,0.5,1380543,9.7,0,0.0,0,0.0,16,9.1,838,9.2
"20041","5","72","74","0","1999","A","","Dickinson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,447,3485328,0,0,150,7806,"",0.95,0.79,0.86,0.00,0.00,1.09,1.09,"",-1,-2.5,-21,-4.5,34147,1.0,0,0.0,0,0.0,8,5.6,433,5.9
"20045","5","72","74","0","1999","A","","Douglas County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",235,4689,39232905,0,0,161,8366,"",1.25,1.34,1.24,0.00,0.00,0.93,0.93,"",-2,-0.8,-19,-0.4,2065007,5.6,0,0.0,0,0.0,9,5.9,471,6.0
"20051","5","72","74","0","1999","A","","Ellis County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1696,12779434,0,0,145,7536,"",1.12,1.54,1.41,0.00,0.00,0.92,0.92,"",-8,-9.5,-9,-0.5,-117637,-0.9,0,0.0,0,0.0,0,0.0,-29,-0.4
"20055","5","72","74","0","1999","A","","Finney County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1282,12149821,0,0,182,9480,"",0.90,0.82,0.87,0.00,0.00,1.05,1.06,"",0,0.0,-16,-1.2,221151,1.9,0,0.0,0,0.0,5,2.8,288,3.1
"20057","5","72","74","0","1999","A","","Ford County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1247,11015883,0,0,170,8834,"",1.17,1.02,0.97,0.00,0.00,0.96,0.95,"",3,4.4,-48,-3.7,-1004295,-8.4,0,0.0,0,0.0,-8,-4.5,-447,-4.8
"20059","5","72","74","0","1999","A","","Franklin County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,620,5060563,0,0,157,8157,"",0.97,0.92,0.87,0.00,0.00,0.94,0.94,"",0,0.0,-20,-3.1,-167343,-3.2,0,0.0,0,0.0,0,0.0,-7,-0.1
"20061","1","72","74","0","1999","A","","Geary County, Kansas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,116,1194778,0,0,199,10344,"",78.05,72.98,81.98,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","72","74","0","1999","A","","Gove County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,80,485564,0,0,117,6095,"",0.79,0.92,0.83,0.00,0.00,0.91,0.91,"",1,16.7,3,3.9,-1577,-0.3,0,0.0,0,0.0,-5,-4.1,-225,-3.6
"20065","5","72","74","0","1999","A","","Graham County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,96,311319,0,0,63,3251,"",0.97,1.11,0.55,0.00,0.00,0.50,0.50,"",0,0.0,4,4.3,27449,9.7,0,0.0,0,0.0,4,6.8,163,5.3
"20079","5","72","74","0","1999","A","","Harvey County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1007,9046278,0,0,173,8980,"",1.00,0.95,0.96,0.00,0.00,1.02,1.01,"",-2,-3.6,42,4.4,1421005,18.6,0,0.0,0,0.0,21,13.8,1080,13.7
"20087","5","72","74","0","1999","A","","Jefferson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,153,913234,0,0,114,5953,"",1.17,0.60,0.48,0.00,0.00,0.79,0.79,"",-3,-9.7,-27,-15.0,-74050,-7.5,0,0.0,0,0.0,9,8.6,473,8.6
"20091","5","72","74","0","1999","A","","Johnson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",710,20555,270772533,0,0,253,13173,"",0.60,0.95,0.93,0.00,0.00,0.99,0.99,"",-14,-1.9,40,0.2,13973450,5.4,0,0.0,0,0.0,12,5.0,655,5.2
"20099","5","72","74","0","1999","A","","Labette County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,563,3875427,0,0,132,6888,"",1.11,0.68,0.59,0.00,0.00,0.86,0.86,"",-4,-8.5,-5,-0.9,38201,1.0,0,0.0,0,0.0,2,1.5,135,2.0
"20103","1","72","74","0","1999","A","","Leavenworth County, Kansas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,143,2390596,0,0,322,16757,"",45.34,57.81,84.15,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","72","74","0","1999","A","","Leavenworth County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1239,9905142,0,0,154,7993,"",0.86,0.84,0.66,0.00,0.00,0.79,0.79,"",-11,-14.3,-79,-6.0,8184,0.1,0,0.0,0,0.0,10,6.9,484,6.4
"20109","5","72","74","0","1999","A","","Logan County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,89,623455,0,0,134,6992,"",1.55,1.02,0.99,0.00,0.00,0.96,0.97,"",0,0.0,1,1.1,29760,5.0,0,0.0,0,0.0,4,3.1,245,3.6
"20111","5","72","74","0","1999","A","","Lyon County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1505,11157132,0,0,143,7412,"",1.39,1.10,0.93,0.00,0.00,0.85,0.85,"",-1,-1.1,-124,-7.6,-298085,-2.6,0,0.0,0,0.0,8,5.9,380,5.4
"20113","5","72","74","0","1999","A","","Mcpherson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,801,6261567,0,0,150,7820,"",0.89,0.77,0.63,0.00,0.00,0.81,0.81,"",-4,-6.6,-79,-9.0,-151915,-2.4,0,0.0,0,0.0,10,7.1,533,7.3
"20121","5","72","74","0","1999","A","","Miami County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,515,4045194,0,0,151,7859,"",0.71,0.82,0.75,0.00,0.00,0.92,0.92,"",-1,-2.9,-19,-3.6,87937,2.2,0,0.0,0,0.0,9,6.3,451,6.1
"20125","5","72","74","0","1999","A","","Montgomery County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1337,10065683,0,0,145,7526,"",1.18,1.03,0.93,0.00,0.00,0.91,0.91,"",0,0.0,106,8.6,871434,9.5,0,0.0,0,0.0,1,0.7,57,0.8
"20129","5","72","74","0","1999","A","","Morton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,602826,0,0,130,6754,"",1.16,0.84,0.58,0.00,0.00,0.70,0.69,"",-1,-9.1,-4,-4.3,-9324,-1.5,0,0.0,0,0.0,3,2.4,142,2.1
"20133","5","72","74","0","1999","A","","Neosho County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,553,3604484,0,0,125,6520,"",0.90,0.90,0.73,0.00,0.00,0.81,0.81,"",-2,-5.4,29,5.5,407121,12.7,0,0.0,0,0.0,8,6.8,414,6.8
"20141","5","72","74","0","1999","A","","Osborne County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,79,549597,0,0,134,6979,"",0.95,0.66,0.73,0.00,0.00,1.10,1.11,"",-2,-14.3,-31,-28.2,-18576,-3.3,0,0.0,0,0.0,34,34.0,1798,34.7
"20147","5","72","74","0","1999","A","","Phillips County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,147,800813,0,0,105,5448,"",0.99,0.75,0.54,0.00,0.00,0.72,0.72,"",0,0.0,3,2.1,48527,6.5,0,0.0,0,0.0,5,5.0,230,4.4
"20155","5","72","74","0","1999","A","","Reno County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,2329,21319441,0,0,176,9152,"",1.01,1.01,0.96,0.00,0.00,0.95,0.95,"",-4,-3.2,216,10.2,2612757,14.0,0,0.0,0,0.0,6,3.5,297,3.4
"20161","5","72","74","0","1999","A","","Riley County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",137,2862,22402111,0,0,151,7829,"",1.45,1.55,1.39,0.00,0.00,0.90,0.89,"",1,0.7,-82,-2.8,328092,1.5,0,0.0,0,0.0,7,4.9,330,4.4
"20165","5","72","74","0","1999","A","","Rush County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,56,283399,0,0,98,5076,"",1.39,0.61,0.39,0.00,0.00,0.64,0.64,"",3,37.5,7,14.3,57645,25.5,0,0.0,0,0.0,9,10.1,469,10.2
"20169","5","72","74","0","1999","A","","Saline County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",115,3018,28205394,0,0,180,9346,"",0.98,1.26,1.27,0.00,0.00,1.00,1.00,"",-4,-3.4,173,6.1,2798366,11.0,0,0.0,0,0.0,8,4.7,416,4.7
"20173","5","72","74","0","1999","A","","Sedgwick County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",867,18025,203704542,0,0,217,11301,"",1.11,0.93,0.86,0.00,0.00,0.93,0.93,"",-7,-0.8,-476,-2.6,-28910728,-12.4,0,0.0,0,0.0,-25,-10.3,-1272,-10.1
"20177","5","72","74","0","1999","A","","Shawnee County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",346,6606,62734546,0,0,183,9497,"",1.07,0.87,0.76,0.00,0.00,0.88,0.87,"",2,0.6,-94,-1.4,69270,0.1,0,0.0,0,0.0,3,1.7,144,1.5
"20183","5","72","74","0","1999","A","","Smith County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,93,466704,0,0,96,5005,"",0.92,0.81,0.65,0.00,0.00,0.81,0.81,"",-4,-26.7,-10,-9.7,-20156,-4.1,0,0.0,0,0.0,5,5.5,259,5.5
"20187","5","72","74","0","1999","A","","Stanton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,162213,0,0,88,4602,"",1.14,0.56,0.32,0.00,0.00,0.56,0.56,"",0,0.0,-2,-5.4,5482,3.5,0,0.0,0,0.0,7,8.6,394,9.4
"20197","5","72","74","0","1999","A","","Wabaunsee County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,194292,0,0,79,4090,"",0.71,0.47,0.28,0.00,0.00,0.60,0.60,"",1,14.3,20,71.4,85260,78.2,0,0.0,0,0.0,3,3.9,125,3.2
"20207","5","72","74","0","1999","A","","Woodson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,92,568739,0,0,118,6160,"",1.40,1.54,1.57,0.00,0.00,1.02,1.02,"",1,9.1,3,3.4,1443,0.3,0,0.0,0,0.0,-5,-4.1,-250,-3.9
"20209","5","72","74","0","1999","A","","Wyandotte County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",212,3295,38157850,0,0,223,11581,"",0.94,0.55,0.49,0.00,0.00,0.89,0.89,"",-7,-3.2,73,2.3,4887052,14.7,0,0.0,0,0.0,24,12.1,1253,12.1
"21000","1","72","54","0","1999","A","","Kentucky -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,468,5574067,0,0,229,11923,"",1.72,2.09,2.07,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","72","54","0","1999","A","","Kentucky -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6564,134585,1444413486,0,0,206,10732,"",0.93,1.00,1.02,0.00,0.00,1.01,1.01,"",217,3.4,2963,2.3,90654576,6.7,0,0.0,0,0.0,8,4.0,447,4.3
"21009","5","72","74","0","1999","A","","Barren County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1498,13882932,0,0,178,9270,"",1.27,1.04,1.01,0.00,0.00,0.96,0.96,"",4,4.9,159,11.9,1598162,13.0,0,0.0,0,0.0,2,1.1,93,1.0
"21015","5","72","74","0","1999","A","","Boone County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",190,5104,68227581,0,0,257,13367,"",1.06,0.99,1.11,0.00,0.00,1.11,1.11,"",7,3.8,126,2.5,5732002,9.2,0,0.0,0,0.0,16,6.6,813,6.5
"21017","5","72","74","0","1999","A","","Bourbon County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,359,3256619,0,0,175,9078,"",0.93,0.73,0.71,0.00,0.00,0.97,0.97,"",4,14.8,31,9.5,458408,16.4,0,0.0,0,0.0,11,6.7,536,6.3
"21019","5","72","74","0","1999","A","","Boyd County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",109,2467,23618169,0,0,184,9576,"",0.95,1.11,0.96,0.00,0.00,0.87,0.87,"",5,4.8,-97,-3.8,547934,2.4,0,0.0,0,0.0,11,6.4,578,6.4
"21021","5","72","74","0","1999","A","","Boyle County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,998,10089376,0,0,194,10108,"",0.94,0.79,0.85,0.00,0.00,1.07,1.08,"",1,1.9,-29,-2.8,624373,6.6,0,0.0,0,0.0,17,9.6,893,9.7
"21023","5","72","74","0","1999","A","","Bracken County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,83,613614,0,0,142,7378,"",1.67,0.76,0.70,0.00,0.00,0.92,0.92,"",3,23.1,3,3.8,21109,3.6,0,0.0,0,0.0,0,0.0,2,0.0
"21025","5","72","74","0","1999","A","","Breathitt County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,259,2252547,0,0,167,8705,"",0.77,1.00,1.06,0.00,0.00,1.07,1.07,"",-1,-6.2,-17,-6.2,-51420,-2.2,0,0.0,0,0.0,7,4.4,370,4.4
"21029","5","72","74","0","1999","A","","Bullitt County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1518,14044797,0,0,178,9253,"",1.12,1.72,1.83,0.00,0.00,1.06,1.06,"",4,6.2,73,5.1,1109235,8.6,0,0.0,0,0.0,6,3.5,304,3.4
"21035","5","72","74","0","1999","A","","Calloway County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1023,7977134,0,0,150,7800,"",1.04,0.85,0.77,0.00,0.00,0.91,0.91,"",4,7.0,44,4.5,612112,8.3,0,0.0,0,0.0,5,3.4,274,3.6
"21037","5","72","74","0","1999","A","","Campbell County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",168,2989,29818200,0,0,192,9977,"",1.46,1.48,1.48,0.00,0.00,1.01,1.01,"",2,1.2,82,2.8,1629480,5.8,0,0.0,0,0.0,6,3.2,280,2.9
"21047","1","72","74","0","1999","A","","Christian County, Kentucky","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,150,1807919,0,0,232,12053,"",51.97,42.92,49.02,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","72","74","0","1999","A","","Christian County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1898,16418419,0,0,166,8649,"",1.06,0.91,0.84,0.00,0.00,0.93,0.93,"",4,3.9,18,1.0,924839,6.0,0,0.0,0,0.0,7,4.4,406,4.9
"21049","5","72","74","0","1999","A","","Clark County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1005,8861461,0,0,170,8819,"",0.94,0.95,0.88,0.00,0.00,0.92,0.92,"",1,1.9,-13,-1.3,287715,3.4,0,0.0,0,0.0,8,4.9,393,4.7
"21057","5","72","74","0","1999","A","","Cumberland County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,750788,0,0,159,8250,"",0.93,0.66,0.79,0.00,0.00,1.21,1.21,"",0,0.0,3,3.4,15486,2.1,0,0.0,0,0.0,-3,-1.9,-153,-1.8
"21059","5","72","74","0","1999","A","","Daviess County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",155,3299,31855574,0,0,186,9657,"",0.92,1.01,1.02,0.00,0.00,1.01,1.01,"",3,2.0,-52,-1.6,268827,0.9,0,0.0,0,0.0,5,2.8,230,2.4
"21067","1","72","74","0","1999","A","","Fayette County, Kentucky","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,182009,0,0,268,13912,"",3.03,0.60,0.65,0.00,0.00,1.09,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","72","74","0","1999","A","","Fayette County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",569,15528,183252078,0,0,227,11801,"",0.99,1.19,1.24,0.00,0.00,1.04,1.04,"",25,4.6,311,2.0,11679703,6.8,0,0.0,0,0.0,10,4.6,526,4.7
"21071","5","72","74","0","1999","A","","Floyd County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,741,7014219,0,0,182,9464,"",0.72,0.82,0.85,0.00,0.00,1.04,1.04,"",1,2.1,-27,-3.5,-343714,-4.7,0,0.0,0,0.0,-2,-1.1,-119,-1.2
"21073","5","72","74","0","1999","A","","Franklin County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1992,20643157,0,0,199,10365,"",1.06,0.79,0.72,0.00,0.00,0.91,0.91,"",6,6.5,95,5.0,2352812,12.9,0,0.0,0,0.0,14,7.6,723,7.5
